id,title,year,director,reason,candidates
1340054,Camisade,2024,Carly Robinson,no_suggest_candidates,
1728485,Preventing Home Invasions [VHS],2024,Lizardmeninc,no_suggest_candidates,
1381717,School's Out,2024,Warren Dean Fulton,director_mismatch page=Robert Sigl,tt7175992:2018|tt0134951:1992|tt0220025:1999
1362419,First Voice,2024,Mike J. Marin,no_suggest_candidates,
1341757,Waterline,2024,Emi Greenfield,no_directors_on_page,tt2058735:2011|tt6268992:2010|tt12390600:None
1359954,FEAR,2024,Teuku Akhtar,year_mismatch page=2023,tt12830948:2023
1436455,Are You There,2024,Jaclyn Fleming,director_mismatch page=Kim Noonan,tt25433284:2024
1433827,Are You There,2024,Jaclyn Fleming,director_mismatch page=Kim Noonan,tt25433284:2024
1396448,Sleepyhead,2024,Declan Huttter,no_directors_on_page,tt27154897:2023|tt39345738:2025
1357011,Let The Ghoul Times Roll,2024,Old Goat Karaoke,no_suggest_candidates,
1357005,WWT,2024,Damien Vervoort,no_suggest_candidates,
1357002,From One Hole to Another,2024,Nadine L'Esperance,no_suggest_candidates,
1356999,White Coat Syndrome,2024,Amanda Paige Lee,no_suggest_candidates,
1410084,Fetch,2024,,no_tmdb_director,
1384235,Method,2024,Nicholas James Reilly,director_mismatch page=Ashton Arbab,tt7022402:2017|tt42007331:None
1368268,Flip,2024,Kajwan Alavi,no_directors_on_page,tt9861342:2019|tt0065294:1970
1428117,Wake the Dead,2024,Kevin Little,no_directors_on_page,tt4765610:2017|tt15248466:None
1439991,Eleanor,2024,Elise Middlemiss,no_suggest_candidates,
1411830,The Patron,2024,Avery Abigail,no_directors_on_page,tt37184015:2026|tt10165708:2019|tt43613615:2026
1382875,The Beast of Gévaudan,2024,Tim Van Mieghem,director_mismatch page=Patrick Volson,tt0352224:2003
1368270,Lace Monsters,2024,Nicole Oliva;John F. Sheehan,no_suggest_candidates,
1368261,The Smile,2024,Vaughn Davis,year_mismatch page=1994,tt0111247:1994
1368257,Check Out,2024,Justin Stearns,director_mismatch page=Martin Amendola,tt39222584:2025
1375590,Jester,2024,Le'Ron Green,no_suggest_candidates,
1367940,The Perfectionist,2024,Juan Pablo Gomez,director_mismatch page=Tobin Carter,tt38626953:2025
1493321,Mr. Sunshine,2024,Charlie Schwan,no_directors_on_page,tt7094780:2018|tt1583638:2011|tt0090486:1986
1457342,Smiling Faces,2024,Jacob Osborn,director_mismatch page=Tia Cosey,tt13339032:None|tt31157731:None|tt3760886:2014
1666144,"My Friend, Gpt",2024,Connor San Juan Torres;Una Finn,no_suggest_candidates,
1370870,The Horrors of Going to the Park,2024,Devious Amelia,no_suggest_candidates,
1388583,It's Gonna Be Okay,2024,Ramon Gutierrez,director_mismatch page=Thibaut Buccellato,tt26741544:2023
1394061,Door of Doom,2024,Mohamed Ali,no_suggest_candidates,
1375491,Bite,2024,Nathaniel Jones,year_mismatch page=2015,tt4264426:2015|tt2932532:2015
1725586,Lorelei,2024,Sophie Laur de Manos,year_mismatch page=2005,tt6461318:2020|tt0406941:2005
1420382,Petrifier,2024,,no_tmdb_director,
1388599,Thank You,2024,Nicolle Marquez,year_mismatch page=2022,tt1720254:2011|tt13350066:2022
1388590,Want a break from the ads?,2024,Brandon David Whitley,no_suggest_candidates,
1388588,Peer,2024,Kimberly Melville,director_mismatch page=Marlon Wallace,tt16260000:2023
1300180,FOWL,2024,Don Ahmad,no_suggest_candidates,
1707836,IRIS,2024,,no_tmdb_director,
1377665,Casa,2024,Kevin Fernandez,no_suggest_candidates,
1377663,Family,2024,Alfredo Abaunza,no_suggest_candidates,
1377658,Ghostbusters: Family Edition,2024,Jason Galotti,no_suggest_candidates,
1377654,Second Chance,2024,Jason Galotti,year_mismatch page=2025,tt29500090:2025
1377333,The Mimic,2024,CJ Friedlander,year_mismatch page=2020,tt7046826:2017|tt2350760:2013|tt5704368:2020
1466943,Dread,2024,Brody Wellmaker,year_mismatch page=2026,tt1331307:2009|tt43662509:2026
1388988,The Anomalous Archives,2024,Cole McCormack,no_suggest_candidates,
1380679,B-Movie Horror #5,2024,Ryder Couture;Abi Mitchell,no_suggest_candidates,
1381477,The Adventures of Janet: The Haunted Forest,2024,David Nelson,no_suggest_candidates,
1042741,The Chaos of Bissybuth,2024,,no_tmdb_director,
1433847,Snared,2024,Jacob Owen Burgess;Hunter Adams,director_mismatch page=David Kline,tt8323774:2017|tt43019885:2026|tt7092792:2009
1420387,Petrifier 2,2024,,no_tmdb_director,
1399966,,,,tmdb_meta_fail,
1390485,Altered Ego - Short Horror Film,2024,,no_tmdb_director,
1369427,Scorched Earth: Sun Glitch,2024,Jeb Pappas,no_suggest_candidates,
1711159,For Jamie,2024,BreAnna Romero,no_suggest_candidates,
1382902,Dry Clean Only,2024,Jeremy Borchers,year_mismatch page=2014,tt0810380:2006|tt3466622:2014
1206650,Twinkle Twinkle 2 New Blood,2024,Carlo Bath,no_suggest_candidates,
1391164,Eugene's Revenge,2024,Daniel Prokop;Alexander Turner;Logan Elledge,no_suggest_candidates,
1489870,The Secret Keeper,2024,James Redmond,director_mismatch page=Bears Rebecca Fonté,tt2140583:2012
1395170,The Lord,2024,Matthew Neumann,no_suggest_candidates,
1399550,Hammerhead Playground,2024,Jo Abbott,no_suggest_candidates,
1393395,Lidwell Chapel,2024,Luke David Mackenzie,no_suggest_candidates,
1407365,Dawn,2024,Christian Ruvalcaba;Cody Hall,no_suggest_candidates,
1541272,Amityville Void,2024,,no_tmdb_director,
1460942,Lovesick,2024,Ilana Maiman,year_mismatch page=2025,tt35933611:2025
1436952,Dinner massacre 2,2024,Mert Solak,no_suggest_candidates,
1595194,Naughty is Nice,2024,Benjamin Smith,no_suggest_candidates,
1430675,The Executer,2024,Naevacto,no_suggest_candidates,
1533640,Silver Twig,2024,Harry Ovington,no_suggest_candidates,
1420876,The Ball Drop Killings,2024,Jacob Swaim,no_suggest_candidates,
1573822,The Gold Mine,2025,Ji‑eun Kwak,director_mismatch page=Jacques Bonnavent,tt1636805:2010
1454054,El Hada De Las Gallinas,2025,Jimena Monteoliva,no_suggest_candidates,
1467475,Hello,2025,Vehicular ManSlaughter,director_mismatch page=Tamara Bass,tt21220612:2022
1408584,Viola,2025,Demitra Papadinis,no_directors_on_page,tt15472454:2022
1429181,Fluffy,2025,Aryan Kaul,director_mismatch page=Damien Ebanks,tt0059188:1965|tt7671862:2015
1541041,a short story about a cat,2025,Tomas Acevedo,no_suggest_candidates,
1450355,Freedom of the Mind,2025,,no_tmdb_director,
1382158,Project Thorn: Reborn,2025,,no_tmdb_director,
1444924,If Looks Could Kill,2025,Amelia Walshe,director_mismatch page=Sheldon Larry,tt0102095:1991|tt5779056:2016|tt0116605:1996
1435160,The Snake-Short Horror Film,2025,Beau Keveren,no_suggest_candidates,
1578751,Brain Damage Is My Friend,2025,Jackson Bainbridge,no_suggest_candidates,
1439988,Vampire on Tinder,2025,Marilyn Kennedy,no_suggest_candidates,
1439987,Beetlemania,2025,Nate Carroll,director_mismatch page=Nick Upton,tt0369266:1996
1446063,Click,2025,Thomas James Maguire,year_mismatch page=2010,tt0389860:2006|tt0300745:1997|tt1596723:2010
1453157,Dark Water,2025,Ethan Hunt,year_mismatch page=2012,tt0308379:2002|tt0382628:2005|tt2363303:2012
1444634,A letter to you - a short college film,2025,,no_tmdb_director,
1426980,Occupied,2025,Hannah Pendergrass,year_mismatch page=2024,tt36997437:2024|tt33064232:2024
1720160,PSST!,2025,Poppy Williams,no_directors_on_page,tt17022118:2020
1541563,Shadow in the alley,2025,Harry ken Burgess,no_suggest_candidates,
1450806,Viv's Yuletide Tales,2025,William Canaan White,no_suggest_candidates,
1433908,Surprise,2025,Jack Weltman-Jansen,year_mismatch page=2024,tt43586912:2026|tt18553828:2024
1433906,After Death Do Us Part,2025,Natalie Cordoba,no_suggest_candidates,
1433862,Wolves in the Trenches,2025,Rion Smith,no_suggest_candidates,
1433838,Grin,2025,J.P. Hoffman,director_mismatch page=Camilo Montoya,tt37599451:2026|tt41376655:2026
1433813,Sister's Keeper,2025,Lionel L Chapman;Ira Childs,year_mismatch page=2007,tt0462540:2007|tt0472179:2007
1433811,Cold Read,2025,,no_tmdb_director,
1508852,Before it All Comes Crashing Down,2025,,no_tmdb_director,
1600398,The Sheriff and the Farmer,2025,Ryan Miller,no_suggest_candidates,
1435390,The Tragic Tale of a Procastinator,2025,Francis Kong,no_suggest_candidates,
1438708,It’s My Party,2025,Anthony Corticelli,director_mismatch page=Kara Overlien,tt0113443:1996|tt8096656:2018|tt22503002:None
1509309,"Robert Coreman ""Zombies""",2025,Graham Hastings,no_suggest_candidates,
1463618,Brand New Cadillac,2025,Stacy Haiduk;Sophia Tatum,no_suggest_candidates,
1501774,Day Of The Dyer,2025,Jay Quest,no_suggest_candidates,
1448174,EXALTATION,2025,Will Schwarz,director_mismatch page=Kevin P. Kearney,tt14647936:2021
1477846,Attack of the Zombie: Volume 2,2025,Adam Brittain,no_suggest_candidates,
1466734,SQUAT,2025,Sienna Ishihara;Sam Musser;Maya Rieth,director_mismatch page=Jason M. Koch,tt38116567:2025
1644406,Night of the Living Dead - The Charter Way,2025,Sebastian Bois,no_suggest_candidates,
1522208,The Z Community,2025,Ivo Byrt;Alex Quilodrán López,no_suggest_candidates,
1468018,only talking,2025,Jordan Barden,no_suggest_candidates,
1409069,"Rongo, God of Peace",2025,Felix Cope,no_suggest_candidates,
1460854,En Passant,2025,,no_tmdb_director,
1441513,Just Like the Good Ol' Days*,2025,Jax Mercier,no_suggest_candidates,
1482535,Resting Easy,2025,Zach Hotchkiss,no_suggest_candidates,
1457012,Dinner With the Vampire,2025,Holly Nicholl,no_suggest_candidates,
1479459,Kill The Clown,2025,Ailish Flaherty;Stella Mabiala,no_suggest_candidates,
1473280,"I Looked Into the Darkness, but Nothing Looked Back",2025,Zach Brengel,no_suggest_candidates,
1565051,The Forest,2025,Ethan Scott Sorensen;Van Anthony Ezell,year_mismatch page=2018,tt3387542:2016|tt6560040:2017|tt4594124:2018
1734796,Malediction,2025,Avery DeBorde,year_mismatch page=2024,tt15909594:2024
1486819,Upset Stomach,2025,Hypnosterical,no_suggest_candidates,
1565501,Framed,2025,Mateo Bernard,year_mismatch page=1947,tt0106956:1992|tt0285112:2002|tt0039396:1947
1484134,Guard's Worst Nightmare,2025,Everett Bell,no_suggest_candidates,
1484129,Brainwashed,2025,Gabriella Keith,year_mismatch page=2019,tt0054272:1960|tt28231177:2023|tt14398956:2019
1483483,Clarity,2025,Joseph Hooten,no_directors_on_page,tt3387432:2015|tt3793656:2014|tt2752930:None
1677578,Laced Up,2025,,no_tmdb_director,
1439829,The Unforeseen,2025,Judah Silvester,no_directors_on_page,tt0912596:2007|tt0341987:1958
1634547,Nail in the Coffin,2025,Nicky Smit,director_mismatch page=Isaac Morgans,tt27730351:2024
1515808,Dogman,2025,Ezra Elliott,director_mismatch page=Peter Hastings,tt10954718:2025
1484874,Succulent,2025,Bodhi McShane,director_mismatch page=Amrita Bagchi,tt8115272:2017|tt8750520:2018|tt19892968:2022
1677938,Wailing Woods,2025,,no_tmdb_director,
1474326,The Dark Room,2025,Caleb Milburn,director_mismatch page=Thomas Hescott,tt23219968:2023|tt0186945:1999|tt4779408:2015
1473302,Wide Awake?,2025,Tom Shepherd,year_mismatch page=2007,tt0120510:1998|tt1029404:2007|tt1127855:2007
1493290,Maldoror,2025,LP Behbahani,director_mismatch page=Isabelle Julien,tt15459206:2024|tt43693422:2026
1497314,The Crazy Man of Saint John,2025,Collin Keener,no_suggest_candidates,
1629016,The Night Stalker,2025,,no_tmdb_director,
1501615,Matakite Monkey Wrench,2025,Ethan Morais,no_suggest_candidates,
1501600,Tomatoes,2025,Prajwal Kalose,no_suggest_candidates,
1506036,Z! The Magical Girl,2025,Max Landis,no_suggest_candidates,
1507474,624,2025,,no_tmdb_director,
1522002,Tales From the Suburbs: The Solicitor,2025,Jonathan Arneson,no_suggest_candidates,
1630712,The Midnight Rider,2025,Sam Lambert,no_suggest_candidates,
1503402,SEE,2025,Rachel Christopherson,no_directors_on_page,tt7949218:2019
1730041,The Last Fairy Tea Party,2025,Ellie Nishino,no_suggest_candidates,
1541161,Tall Tree,2025,Pablo Schettino González,no_suggest_candidates,
1657775,Cave,2025,Ben Bravo D;José S. Medina;Ariel Rojas,no_suggest_candidates,
1537090,You Were Dead Yesterday,2025,Destiny Cox,no_suggest_candidates,
1543196,Camper: A Revenge Story,2025,Jesse Ennis,no_suggest_candidates,
1557208,Freakin Weekend,2025,David Bradburn,director_mismatch page=Simon Goldberg;Ross Goolsby,tt9347702:None
1557194,Okay Annie,2025,,no_tmdb_director,
1557165,Mara,2025,Ben Harl,year_mismatch page=2018,tt1773753:2018
1553283,Baba Yaga’s Beastiary Episode 1- LIKHO!,2025,Tamara Finlay,no_suggest_candidates,
1703961,"Blood Meridian, or the Evening Redness in the West",2025,,no_tmdb_director,
1621136,Halloween: Safety or Sacrifice,2025,Lucas Ostrowski,no_suggest_candidates,
1556247,Shadow You,2025,Mike Bernstein,no_suggest_candidates,
1553281,"The Good, The Bad and The Bloodthirsty : The Four Horsemen",2025,John Kalning,no_suggest_candidates,
1649204,Dwelling,2025,Jamyla Eunique Krempel,year_mismatch page=2016,tt39052991:None|tt3748540:2016
1557589,The Visitor,2025,,no_tmdb_director,
1653656,SKINCRAWLER,2025,Dylan Hanson,no_suggest_candidates,
1671386,STRAWMAN,2025,Logan Fulford,director_mismatch page=Chris Tittle,tt28366799:2023|tt0092829:1987|tt1900988:2011
1564499,Wasp Funeral,2025,Product,no_suggest_candidates,
1565090,Brothers of the Apocalypse,2025,Luke Tatro,no_suggest_candidates,
1565079,Prometida Eterna,2025,Yancy Anali Lopez,no_suggest_candidates,
1565071,Love Me Or Die,2025,Elizabeth Jane Findley,no_directors_on_page,tt16289052:None
1563102,Muff,2025,Elliot Ancona,no_directors_on_page,tt5838062:2015
1495028,Videodoom,2025,Ethan LeQuyere,no_suggest_candidates,
1561035,Bunnyman,2025,Matthew Silva,director_mismatch page=Alessandra Starr Ward,tt31221343:2025
1566642,A Haunted Theater,2025,Ranger Sanson,no_suggest_candidates,
1565564,Maggots,2025,James O'Keefe,year_mismatch page=2019,tt7717204:2017|tt11212786:2019
1718282,OPEN THE DOOR,2025,Parker Plappert,year_mismatch page=2022,tt29506679:2022
1678736,Lost But Not Found,2025,Mark Graham,no_suggest_candidates,
1571286,Confined,2025,Lucas Lara Esteves,year_mismatch page=2026,tt43600905:2026
1571927,Voyeur,2025,Maryam Hashempour,year_mismatch page=2024,tt29172061:2024
1570086,The Skull,2025,Gustavo Von Ha,director_mismatch page=Jason DeStefano,tt0059727:1965|tt13848506:None
1571951,Return to Sender,2025,Sean Gonzales;Roy Elghanayan,director_mismatch page=Heather Hawthorn Doyle,tt32621284:2024
1571944,The Lazarus Incident,2025,Lilly Scourtis,no_suggest_candidates,
1667171,Microplastics and Me,2025,Ryan Sonderegger,no_suggest_candidates,
1725588,Lorelei,2025,,no_tmdb_director,
1650004,Ratatata,2025,Benjamin Zajac,no_suggest_candidates,
1579559,"""Friends""",2025,Akil Auremont,no_directors_on_page,tt0108778:1994
1572679,LEGION,2025,Tom Angell,year_mismatch page=2010,tt5114356:2017|tt1038686:2010
1599257,Game Over,2025,,no_tmdb_director,
1575462,Zombies?,2025,Lia Rothman,director_mismatch page=Paul Hoen,tt6878820:2018
1184199,Faceless,2025,Tristan Bennett,year_mismatch page=2021,tt0095125:1988|tt0759549:2006|tt4372326:2021
1694475,That's Death,2025,Miles Hedderman,no_suggest_candidates,
1573851,'A Livella,2025,Sara Posati,no_suggest_candidates,
1487658,Who's That?,2025,Anthony A. Labriola,no_suggest_candidates,
1580951,Hair of the Dog,2025,Jesse McKay,director_mismatch page=Marshall Jamie,tt5610250:2017|tt6504858:2017|tt1697068:None
1665024,Carry that Weight,2025,Feline Przyborowski;Eren Kinin;Lorenzo Savran;Carmen Palacios;Eleftheria Vrakozoni;Elena Sciandrone,director_mismatch page=Victoria Cheyenne,tt21301906:2023|tt13226590:None
1589996,The White Lobster,2025,Shaun Doogan;Ciaran McCann,no_suggest_candidates,
1330029,Shared Bodies,2025,,no_tmdb_director,
1594678,Ritual,2025,Gabriella Tyszkiewicz,year_mismatch page=2012,tt0269856:2000|tt0250698:2002|tt2182019:2012
1584408,Mephistopheles Is Just Beneath,2025,Aaron Grospe,no_suggest_candidates,
1595544,SUNSPOTS,2025,Niko Wilkins,director_mismatch page=Benjamin Lansdowne-Martinez;Cody Pleash,tt43684833:2026|tt43338212:2026
1585408,Roommates,2025,Luke Mitchell,year_mismatch page=2026,tt37540875:2026
1585180,Esopus,2025,Dean Jackman,no_suggest_candidates,
1565024,Transcend the Maelstrom,2025,Monica Yasmin Arceo,no_suggest_candidates,
1611831,The Knock,2025,Kaeleb Hudson,year_mismatch page=2023,tt0155436:1994|tt13226468:2023
1609290,RED,2025,Madeline Schwartz,year_mismatch page=2010,tt1245526:2010
1647141,"""SHEEP""",2025,,no_tmdb_director,
1589787,ETA,2025,Sam Whitworth,no_suggest_candidates,
1666473,"That's Just ""John""",2026,Kian Mohammadinik,no_suggest_candidates,
1721965,Angel,2026,,no_tmdb_director,
1616162,Lost Soul,2026,Vik Ramen,year_mismatch page=2009,tt1312237:2009
1619294,The Fallen,2026,Miguel Mora,no_suggest_candidates,
1618792,Murderings of 2026,2026,Evan Pruitt,no_suggest_candidates,
1617166,Your Sandwich Is Always Rotten,2026,Barnaby Moore,no_suggest_candidates,
1572353,Forever Night,2026,Martin W. Payne,director_mismatch page=Themis Katz,tt38099725:None|tt2379564:2012
1584239,WE FOUND THE CHICAGO GORILLA!!! (GONE WRONG),2026,Tabitha Randklev;Branden Smith,no_suggest_candidates,
1613131,"Mirror, Mirror: Matryoshka",2026,Martin W. Payne,no_suggest_candidates,
1651025,THE DOLL ZONE,2026,Sharon Alice,no_suggest_candidates,
1628360,Purple Zombie,2026,Merrick Thompson,no_suggest_candidates,
1625938,The Seeds of Times - Compassion Circuit - Part 3-4,2026,Justin Adam;Gabriel Bourdoiseau;Samuel Hardoy-Roudaut,no_suggest_candidates,
1638727,Clownstalker: Grindhouse Supercut,2026,Kash Renton,no_suggest_candidates,
1638742,Lonesome Road,2026,Monica Yasmin Arceo,director_mismatch page=Jeff Martin,tt8240510:None|tt10757676:2018
1649651,Red Goes To Heck: The Final Herring,2026,Ian Austin,no_suggest_candidates,
1673090,Still Here,2026,Gaby Pilkington,no_directors_on_page,tt27352118:2023|tt4789618:2020|tt13263302:2023
1674598,The Witches of The West Woods,2026,Alex Ricker,no_suggest_candidates,
1656783,The sealer,2026,,no_tmdb_director,
1656268,Signs Point to Yes,2026,Ash Diner,no_suggest_candidates,
1647011,The Fly,2026,Barbara Wheeler,year_mismatch page=1958,tt0091064:1986|tt0051622:1958
1691342,The Book of Bill Video,2026,Hana Asfar,no_suggest_candidates,
1659877,Beanis,2026,Yorm Katz,no_suggest_candidates,
1666097,The Black Pines incident,2026,,no_tmdb_director,
1680764,SUCCESSOR,2026,Jake Grogan,year_mismatch page=2024,tt32613601:2024
1657361,Home Sweet Home,2026,Rebin Zangana,year_mismatch page=2025,tt33308903:2025
1652003,The Warning,2026,Logan Smith,year_mismatch page=2018,tt3711510:2018
1735482,Sebastian Wasserberg's Big Day,2026,Sebastin Wasserberg,no_suggest_candidates,
1736558,Scopophobia,2026,Giovanni Bowman,director_mismatch page=Dorian Locke,tt43049456:2025
1669850,Frankenstein in Baghdad,2026,Laura Yoder,no_suggest_candidates,
1676230,AL,2026,Vanden Liegghio,no_suggest_candidates,
1675491,Phone Call,2026,,no_tmdb_director,
1712476,Lilith,2026,,no_tmdb_director,
1684009,The Hole Thing,2026,Davis Henderson,no_suggest_candidates,
1684169,Zeitgeist - The Fizzening,2026,Jude Holesovsky,no_suggest_candidates,
1681696,Canticum Mortis,2026,Adiel Garcia,no_suggest_candidates,
1717816,machina,2026,Dan Noonan,no_suggest_candidates,
1688120,The Puzzle,2026,Liisi Idvan,director_mismatch page=Ian Kessner,tt0160722:1998
1695933,Bogged,2026,Preston Koch,director_mismatch page=Dylan Poihipi,tt33085623:None
1688137,Dead of the Dead,2026,Julius Kits,no_suggest_candidates,
1701336,Exodus,2026,Alfie Johnson,year_mismatch page=2025,tt21289612:2025
1686741,The Last Stop,2026,Michael Schultz,year_mismatch page=2023,tt6508926:2017|tt0191242:2000|tt22051928:2023
1715891,August of '84,2026,Mariana Brás,no_suggest_candidates,
1706989,Insomniac,2026,Gabriel Bumgarner,no_directors_on_page,tt3626534:2017|tt33796191:2024
1696438,Ritual of A Smoker,2026,Dylan Spenser Falce,no_suggest_candidates,
1652998,Eye for an eye,2026,tristan betts,year_mismatch page=2025,tt28088571:2025
1703507,PHREAKOUT!,2026,Jacob Hasell;Jonathan Ho,no_suggest_candidates,
1728344,DEADLINE,2026,Iben;Felix;Mathilde,year_mismatch page=2025,tt38349157:2025
1717327,The Gates of Irkalla,2026,Alexi Tsitlakidis,no_suggest_candidates,
1715381,Full House,2026,Archie Power,year_mismatch page=1952,tt0092359:1987|tt0464625:2004|tt0154255:1952
1710576,Atypical,2026,Finn Palamara;Gus Groves,director_mismatch page=Mohamed Bashiti,tt6315640:2017|tt8745986:2018
1716052,Queensland Gothic,2026,David Meechan,no_suggest_candidates,
1710857,Paranoid,2026,,no_tmdb_director,
1721109,HAMSTAGEDDON,2026,MDT,no_suggest_candidates,
1685857,TIME TO DIE (2026),2026,Unchantable;VampFan09,no_suggest_candidates,
1736253,Droner,2026,Eric Carson,no_suggest_candidates,
1725352,Recall,2026,Zina Victor-Okigbo,year_mismatch page=2018,tt3754662:2017|tt6622960:2018
1720997,Emetophobia,2026,Jens Ramo,director_mismatch page=Joe M Romano,tt20864130:2021
1736278,Deep Sleep,2026,,no_tmdb_director,
1733441,Pelet Biduan Jalang,2026,Bram Ferino,no_suggest_candidates,
1733730,The Fairies,2026,Angel Horowitz,director_mismatch page=Tom Rubnitz,tt0477407:2005|tt0416732:1989
1679209,MACDUFF'D,2026,Zak Gemmell,no_suggest_candidates,
1728309,MYXOMATOSIS,2026,Niamh Murtagh,no_directors_on_page,tt2017555:2011|tt0191707:1994
1627071,Buyer Beware,2026,Tommy Linguey,director_mismatch page=Amie Morelli,tt0032295:1940|tt8541440:2018|tt1662646:2010
1700021,Rent in Peace,2026,Chaz Mosier,no_suggest_candidates,
1701441,I Miss My Mom,2026,Jack Polando,no_suggest_candidates,
1721659,Something Seems Off,2026,Cooper F,no_suggest_candidates,
1545855,AUFTRAG,2026,M. C. T.,no_suggest_candidates,
1399488,Untitled Cat Commercial,2026,Anthony Leroy,no_suggest_candidates,
1495373,Friday's Chylde 3D,2026,Zeb Hyke,no_suggest_candidates,
1685622,Nowhere to Run,2026,Cy Culshaw;Maeve Thorn;Paz,year_mismatch page=2025,tt34376460:2025
1595886,Lights! Camera!! Scream!!!,2026,Nick Noyes,no_suggest_candidates,
1293266,Nightblade,2026,Anthony Leroy,year_mismatch page=2016,tt5338600:2016
1618829,Just Another John,2026,Danny Jeremias,director_mismatch page=Simon Williams,tt4925492:2015
1665183,Enervo,2027,Fiona Fajut,no_suggest_candidates,
1616478,Brujo,2027,Steven Escudero,director_mismatch page=Juan Zuleta,tt42043908:2026
1737197,Myrrh Meridian,2027,Ellis Spennser,no_suggest_candidates,
1688883,Worse Than Death,2027,TE Lara-Powell,director_mismatch page=TE Powell,tt42394150:None
1628117,Untitled Ataraxia Sequel,2027,Joe Meredith,no_suggest_candidates,
1696369,The Fårö Cannibal,2027,Gustaf Skarsgård,no_suggest_candidates,
1418000,A Family Getting Sick,2027,Stargate,no_suggest_candidates,
1308261,Untitled Leave Me Alone Sequel,2027,,no_tmdb_director,
1723932,Marigold,,Lachlyn Ball,no_year,
1687164,The Well,,Harry Vu,no_year,
1625673,Blood Covenant,,Mariano Cattaneo;Spencer Keller;Kate Trefry;Bret Miller;Javier Yañez Sanz;Hasan Can Dağlı,no_year,
691061,The Others,,,no_year,
1628555,Condamnat,,Aditya Bajaj,no_year,
1726341,Take Two,,Dylan Früh;John Patchen;Elijah Patchen,no_year,
1637377,NightFlirt,,Case Avron,no_year,
1729011,Detention,,Paul Feig,no_year,
1715137,BITE-BACK,,Rachael Ogunbowale,no_year,
1718597,Zombie Bloodlines,,C. Courtney Joyner;David Schmoeller;Alex Nicolaou,no_year,
1724009,Zombie!,,J.R. Bookwalter,no_year,
1635108,They Know,,Bill Hader,no_year,
1617297,Exquisite Corpses,,,no_year,
1218108,Triton,,Janell Shirtcliff,no_year,
849166,Strangled 8,,Gary Whitson,no_year,
1382734,Black Samphire,,Cat White,no_year,
1721012,EAST,,Mike Ehrenkranz,no_year,
1694372,Replacer,,Avan Jogia,no_year,
959903,Felix,,John Kissack,no_year,
1729650,Trash Queen,,Gabrielle Rosson,no_year,
701796,Motherboard,,Glenn McLeod,no_year,
1406634,Trees,,Isaac Stacey,no_year,
1625584,Lia,,Alessandro Sala,no_year,
1281850,Invasion of the Goo People,,Eric Carson,no_year,
796534,Dark Moon,,Chris Sun,no_year,
1699175,The Pastor,,Clayton Scott,no_year,
854823,Saving River,,James Verlinde,no_year,
1562764,The Crawling,,Christian Everhard,no_year,
1106302,Paradise Court,,,no_year,
1573854,LATE FEES,,,no_year,
1365605,Fangs,,James Adams,no_year,
1621686,Unknown Company,,Vincent Talenti,no_year,
1632652,Katakomben 2,,John Erick Dowdle,no_year,
1724560,Unwind,,Randy Smith,no_year,
1665091,B̴LÓDMÆRE̴,,Peter Anderson;Jando,no_year,
712674,Monster Mash,,Matt Stawski,no_year,
1695634,Silverfish,,Daniel Almodóvar,no_year,
1687758,Seething Void,,Andrew Laudone,no_year,
1125591,Desolate,,Kevin Alves,no_year,
1532877,Black & Blue,,Nyah Anderson,no_year,
1290037,Night Business,,Ti West,no_year,
1518966,Headcase,,Spencer Zimmerman,no_year,
1579419,Mister Yummy,,Ben Young,no_year,
1248786,Ushers,,,no_year,
1318935,Stranger,,Isabella Vizetta,no_year,
1686201,Hold the Devil,,Álex de la Iglesia,no_year,
1692975,Famished,,Kylie Roseanne,no_year,
1617002,Bhoot,,Fawzia Mirza,no_year,
1536533,The Invocation,,Joko Anwar,no_year,
1652046,Hide,,Alexander Bello,no_year,
1335803,Repent,,Lucas Hanwell,no_year,
1624233,Salt,,Cassandra Schneider,no_year,
1054778,The Mother,,Arthur Pita;Gerald Fox,no_year,
1629795,Blasphemous,,Luke Piotrowski,no_year,
1645216,Bloody Legend,,Catherine Stone;Susan Taylor,no_year,
1529635,VERMIN,,Nick Buchheit,no_year,
1457940,Empty Crib,,Tom Wolt,no_year,
1664079,Supmark,,Alexander Bruckner,no_year,
377629,Jacqueline Ess,,Jovanka Vuckovic,no_year,
1588750,Puppet Surgery,,Holiday Jones,no_year,
1727750,The Fisherman,,David Lowery,no_year,
1718970,The Fell,,Randall Snare,no_year,
1402687,Braindead,,Adam Justice Hardy,no_year,
1705666,It's Always a Sunny Day,,Brocco Rogers,no_year,
1649083,Fang Club,,Kaytlin Early,no_year,
1560264,Mr. Friendly,,Niall Owens,no_year,
