title,type,year,ratingKey,slug,url,is_free,price,guid
The Arborist,movie,2025,613c7a8d22f6fb2ff34e235a,the-arborist-2025,https://watch.plex.tv/movie/the-arborist-2025,True,,plex://movie/613c7a8d22f6fb2ff34e235a
The Ashcroft Entity,movie,2015,5d776c3c23d5a3001f519103,the-ashcroft-entity,https://watch.plex.tv/movie/the-ashcroft-entity,True,,plex://movie/5d776c3c23d5a3001f519103
The Assent,movie,2020,5e161924f7baa2003e9230eb,the-assent,https://watch.plex.tv/movie/the-assent,True,,plex://movie/5e161924f7baa2003e9230eb
The Asylum,movie,2000,5d776b1bad5437001f79356f,the-asylum,https://watch.plex.tv/movie/the-asylum,True,,plex://movie/5d776b1bad5437001f79356f
The Audition,movie,2026,671c9616eb28c70414d84197,the-audition-2026-2,https://watch.plex.tv/movie/the-audition-2026-2,True,,plex://movie/671c9616eb28c70414d84197
The axiom,movie,2018,5d77703ffb0d55001f5ebb95,the-axiom,https://watch.plex.tv/movie/the-axiom,True,,plex://movie/5d77703ffb0d55001f5ebb95
The Bad Man,movie,2018,5d77708b594b2b001e74ccd2,the-bad-man-2018,https://watch.plex.tv/movie/the-bad-man-2018,True,,plex://movie/5d77708b594b2b001e74ccd2
The Banished,movie,2025,66ab135f1f2c69af67fd2e94,the-banished-2025,https://watch.plex.tv/movie/the-banished-2025,True,,plex://movie/66ab135f1f2c69af67fd2e94
The Barge People,movie,2018,5d776d8fad5437001f7d9500,the-barge-people,https://watch.plex.tv/movie/the-barge-people,True,,plex://movie/5d776d8fad5437001f7d9500
The Barn,movie,2016,5d776c0e96b655001fe248d3,the-barn,https://watch.plex.tv/movie/the-barn,True,,plex://movie/5d776c0e96b655001fe248d3
The Barn Parte II,movie,2022,5e16339a61c6140040d687d4,the-barn-part-ii,https://watch.plex.tv/movie/the-barn-part-ii,True,,plex://movie/5e16339a61c6140040d687d4
The Barrens,movie,2012,5d77699e7a53e9001e6eb41a,the-barrens,https://watch.plex.tv/movie/the-barrens,True,,plex://movie/5d77699e7a53e9001e6eb41a
The Basement,movie,2008,5f40a9c7bf3e560040cebd72,the-basement-2008-1,https://watch.plex.tv/movie/the-basement-2008-1,True,,plex://movie/5f40a9c7bf3e560040cebd72
The Baylock Residence,movie,2019,5e161924b3cbe7003f5e8e34,the-baylock-residence,https://watch.plex.tv/movie/the-baylock-residence,True,,plex://movie/5e161924b3cbe7003f5e8e34
The Beach Girls and the Monster,movie,1965,5d7768af1999bc0020dcdc10,the-beach-girls-and-the-monster,https://watch.plex.tv/movie/the-beach-girls-and-the-monster,True,,plex://movie/5d7768af1999bc0020dcdc10
The Beast,movie,2019,5d776e5423d5a3001f52bbfc,the-beast-2019-2,https://watch.plex.tv/movie/the-beast-2019-2,True,,plex://movie/5d776e5423d5a3001f52bbfc
The Beast from the Beginning of Time,movie,1965,5d776badfb0d55001f56f683,the-beast-from-the-beginning-of-time,https://watch.plex.tv/movie/the-beast-from-the-beginning-of-time,True,,plex://movie/5d776badfb0d55001f56f683
The Beast Hand,movie,2024,670500377ef52955f7b2df32,the-beast-hand-2024,https://watch.plex.tv/movie/the-beast-hand-2024,True,,plex://movie/670500377ef52955f7b2df32
The Beast of Bray Road,movie,2005,5d7768add95456001fd24f70,the-beast-of-bray-road,https://watch.plex.tv/movie/the-beast-of-bray-road,True,,plex://movie/5d7768add95456001fd24f70
The Beast of Walton St.,movie,2023,61fa963a7941f326b87bbbd0,the-beast-of-walton-st,https://watch.plex.tv/movie/the-beast-of-walton-st,True,,plex://movie/61fa963a7941f326b87bbbd0
The Behemoth,movie,2025,65650f9142699d6562ff892c,the-behemoth-2025-1,https://watch.plex.tv/movie/the-behemoth-2025-1,True,,plex://movie/65650f9142699d6562ff892c
The Bell Witch Haunting,movie,2013,5d776a5496b655001fdeb46a,the-bell-witch-haunting,https://watch.plex.tv/movie/the-bell-witch-haunting,True,,plex://movie/5d776a5496b655001fdeb46a
The Bench,movie,2024,5f40b012fea1a1003fb42eec,the-bench-2024-1,https://watch.plex.tv/movie/the-bench-2024-1,True,,plex://movie/5f40b012fea1a1003fb42eec
The Berlin Bride,movie,2019,5ed3f1cfdc624600435bc43b,the-berlin-bride,https://watch.plex.tv/movie/the-berlin-bride,True,,plex://movie/5ed3f1cfdc624600435bc43b
The Best of Sex and Violence,movie,1981,5d77682f961905001eb92d91,the-best-of-sex-and-violence,https://watch.plex.tv/movie/the-best-of-sex-and-violence,True,,plex://movie/5d77682f961905001eb92d91
The Big Finish,movie,2000,5d776af1594b2b001e6ca42d,the-big-finish,https://watch.plex.tv/movie/the-big-finish,True,,plex://movie/5d776af1594b2b001e6ca42d
The Bigfoot Trap,movie,2023,635c132f8487e9951c45de3f,the-bigfoot-trap-2023,https://watch.plex.tv/movie/the-bigfoot-trap-2023,True,,plex://movie/635c132f8487e9951c45de3f
The Bitter Taste,movie,2024,5f40de4752f20000416e4a4b,the-bitter-taste,https://watch.plex.tv/movie/the-bitter-taste,True,,plex://movie/5f40de4752f20000416e4a4b
The Black Gate,movie,2017,5d7770cfdd931c001e394207,the-black-gate-2017,https://watch.plex.tv/movie/the-black-gate-2017,True,,plex://movie/5d7770cfdd931c001e394207
The Black Nun,movie,2022,62f692a00c676f50bfd8c084,the-black-nun,https://watch.plex.tv/movie/the-black-nun,True,,plex://movie/62f692a00c676f50bfd8c084
The Black Raven,movie,1943,5d7768df9ab54400214ec9c7,the-black-raven,https://watch.plex.tv/movie/the-black-raven,True,,plex://movie/5d7768df9ab54400214ec9c7
The Black Water Vampire,movie,2014,5d776a977a53e9001e709a7b,the-black-water-vampire,https://watch.plex.tv/movie/the-black-water-vampire,True,,plex://movie/5d776a977a53e9001e709a7b
The Black-Eyed Children,movie,2025,64f4b92928d294f079a04479,the-black-eyed-children-2025,https://watch.plex.tv/movie/the-black-eyed-children-2025,True,,plex://movie/64f4b92928d294f079a04479
The Blackwell Ghost,movie,2017,5d776d5651dd69001fe41ec4,the-blackwell-ghost,https://watch.plex.tv/movie/the-blackwell-ghost,True,,plex://movie/5d776d5651dd69001fe41ec4
The Blade Cuts Deeper,movie,2025,641df82ae176702d3b4a3eac,the-blade-cuts-deeper,https://watch.plex.tv/movie/the-blade-cuts-deeper,True,,plex://movie/641df82ae176702d3b4a3eac
The Bleeding Game,movie,2018,5d7770636afb3d0020619000,the-bleeding-game,https://watch.plex.tv/movie/the-bleeding-game,True,,plex://movie/5d7770636afb3d0020619000
The Bleeding House,movie,2011,5d7768800ab244002006f10b,the-bleeding-house,https://watch.plex.tv/movie/the-bleeding-house,True,,plex://movie/5d7768800ab244002006f10b
The Blood Thins,movie,2019,5f40da6e04a8650040bcbb0f,the-blood-thins,https://watch.plex.tv/movie/the-blood-thins,True,,plex://movie/5f40da6e04a8650040bcbb0f
The Bloodstained Lawn,movie,1973,5d7769c67a53e9001e6f02db,the-bloodstained-lawn,https://watch.plex.tv/movie/the-bloodstained-lawn,True,,plex://movie/5d7769c67a53e9001e6f02db
The Blue Skeleton,movie,2017,5d776d3c47dd6e001f6f18e7,the-blue-skeleton,https://watch.plex.tv/movie/the-blue-skeleton,True,,plex://movie/5d776d3c47dd6e001f6f18e7
The Body Beneath,movie,1970,5d7768da51dd69001fe11855,the-body-beneath,https://watch.plex.tv/movie/the-body-beneath,True,,plex://movie/5d7768da51dd69001fe11855
The Bog Creatures,movie,2003,5d776856880197001ec9939f,the-bog-creatures,https://watch.plex.tv/movie/the-bog-creatures,True,,plex://movie/5d776856880197001ec9939f
The Bogman,movie,2023,6309f7171d48155eaf08054d,the-bogman-2023,https://watch.plex.tv/movie/the-bogman-2023,True,,plex://movie/6309f7171d48155eaf08054d
The Bombshell Butcher,movie,2025,6685d3b0d9d5e357aa7c4e72,the-bombshell-butcher,https://watch.plex.tv/movie/the-bombshell-butcher,True,,plex://movie/6685d3b0d9d5e357aa7c4e72
The Boo,movie,2018,5d77707f81ba41001faf1ab8,the-boo,https://watch.plex.tv/movie/the-boo,True,,plex://movie/5d77707f81ba41001faf1ab8
The Book of Nightmares,movie,2019,5e162231dedb97003d1192ef,the-book-of-nightmares-2019,https://watch.plex.tv/movie/the-book-of-nightmares-2019,True,,plex://movie/5e162231dedb97003d1192ef
The Book of Secrets,movie,2017,5f40c93603883a0040cf576f,the-book-of-secrets,https://watch.plex.tv/movie/the-book-of-secrets,True,,plex://movie/5f40c93603883a0040cf576f
The Borrower,movie,2015,5f40beb203883a0040cd6cfc,the-borrower-2015,https://watch.plex.tv/movie/the-borrower-2015,True,,plex://movie/5f40beb203883a0040cd6cfc
The Box,movie,2007,60d6e7c48bb750002ca452ff,the-box-2007-1,https://watch.plex.tv/movie/the-box-2007-1,True,,plex://movie/60d6e7c48bb750002ca452ff
The Box in the Attic,movie,2026,69ede2326537605be444bf78,the-box-in-the-attic,https://watch.plex.tv/movie/the-box-in-the-attic,True,,plex://movie/69ede2326537605be444bf78
The Brain Hunter,movie,2013,5d776bd9fb0d55001f574e77,the-brain-hunter,https://watch.plex.tv/movie/the-brain-hunter,True,,plex://movie/5d776bd9fb0d55001f574e77
The Brain That Wouldn't Die,movie,2020,5f40c8ef1ae71000411f232c,the-brain-that-wouldnt-die,https://watch.plex.tv/movie/the-brain-that-wouldnt-die,True,,plex://movie/5f40c8ef1ae71000411f232c
The Brass Ring,movie,2009,5d7770496afb3d0020616bc2,the-brass-ring-2009,https://watch.plex.tv/movie/the-brass-ring-2009,True,,plex://movie/5d7770496afb3d0020616bc2
The Bray Road Beast,movie,2018,5d776efdfb0d55001f5d5540,the-bray-road-beast,https://watch.plex.tv/movie/the-bray-road-beast,True,,plex://movie/5d776efdfb0d55001f5d5540
The Breach,movie,2022,604e38190856e5002c5e0636,the-breach-2022-1,https://watch.plex.tv/movie/the-breach-2022-1,True,,plex://movie/604e38190856e5002c5e0636
The Bride from Hades,movie,1968,5d776923ad5437001f7591d8,the-bride-from-hades,https://watch.plex.tv/movie/the-bride-from-hades,True,,plex://movie/5d776923ad5437001f7591d8
The Bride in the Box,movie,2022,60328909709ab9002ca72501,the-bride-in-the-box,https://watch.plex.tv/movie/the-bride-in-the-box,True,,plex://movie/60328909709ab9002ca72501
The Brides Wore Blood,movie,1972,5d7769ed51dd69001fe1dced,the-brides-wore-blood,https://watch.plex.tv/movie/the-brides-wore-blood,True,,plex://movie/5d7769ed51dd69001fe1dced
The Bridge,movie,2021,60094f3e1dba5a002cda0c71,the-bridge-2021-1,https://watch.plex.tv/movie/the-bridge-2021-1,True,,plex://movie/60094f3e1dba5a002cda0c71
The Brotherhood V: Alumni,movie,2009,5d776961594b2b001e69f789,the-brotherhood-v-alumni,https://watch.plex.tv/movie/the-brotherhood-v-alumni,True,,plex://movie/5d776961594b2b001e69f789
The Brotherhood VI: Initiation,movie,2009,5d7769fc594b2b001e6afd0d,the-brotherhood-vi-initiation,https://watch.plex.tv/movie/the-brotherhood-vi-initiation,True,,plex://movie/5d7769fc594b2b001e6afd0d
The Brute Man,movie,1946,5d7768d5f617c90020159398,the-brute-man,https://watch.plex.tv/movie/the-brute-man,True,,plex://movie/5d7768d5f617c90020159398
The Bucks County Massacre,movie,2010,5d77689c374a5b001fecaa7c,the-bucks-county-massacre,https://watch.plex.tv/movie/the-bucks-county-massacre,True,,plex://movie/5d77689c374a5b001fecaa7c
The Bunnyman Massacre,movie,2014,5d776aff7a53e9001e7163ef,the-bunnyman-massacre,https://watch.plex.tv/movie/the-bunnyman-massacre,True,,plex://movie/5d776aff7a53e9001e7163ef
The Burrowers,movie,2008,5d9f352206d220001feb4631,the-burrowers,https://watch.plex.tv/movie/the-burrowers,True,,plex://movie/5d9f352206d220001feb4631
The Cabin,movie,2019,5efe2a572a37050040090058,the-cabin-2019,https://watch.plex.tv/movie/the-cabin-2019,True,,plex://movie/5efe2a572a37050040090058
The Cabin,movie,2018,5d7770a7fb0d55001f5f5c85,the-cabin-2018,https://watch.plex.tv/movie/the-cabin-2018,True,,plex://movie/5d7770a7fb0d55001f5f5c85
The Cabining,movie,2014,5d776b3696b655001fe08670,the-cabining,https://watch.plex.tv/movie/the-cabining,True,,plex://movie/5d776b3696b655001fe08670
The Candy Witch,movie,2020,5e4d254a11d24b003d931d73,the-candy-witch,https://watch.plex.tv/movie/the-candy-witch,True,,plex://movie/5e4d254a11d24b003d931d73
The Canyonlands,movie,2021,5f4090c9bf3e560040c989f5,the-canyonlands,https://watch.plex.tv/movie/the-canyonlands,True,,plex://movie/5f4090c9bf3e560040c989f5
The Caregiver,movie,2024,62b196e152ce40fb071e22a1,the-caregiver-2024,https://watch.plex.tv/movie/the-caregiver-2024,True,,plex://movie/62b196e152ce40fb071e22a1
The Caretaker,movie,2016,5d9f3d594441b1001fa1690d,the-caretaker-2016,https://watch.plex.tv/movie/the-caretaker-2016,True,,plex://movie/5d9f3d594441b1001fa1690d
The Carrier,movie,2015,5d776c0e47dd6e001f6e669f,the-carrier-2015,https://watch.plex.tv/movie/the-carrier-2015,True,,plex://movie/5d776c0e47dd6e001f6e669f
The Case of: Dakota Moore,movie,2022,5f409750cae2c60042011bad,the-case-of-dakota-moore,https://watch.plex.tv/movie/the-case-of-dakota-moore,True,,plex://movie/5f409750cae2c60042011bad
The Castle of the Living Dead,movie,1964,5d77685733f255001e853413,the-castle-of-the-living-dead,https://watch.plex.tv/movie/the-castle-of-the-living-dead,True,,plex://movie/5d77685733f255001e853413
The Cellar,movie,2024,65ffdfba54fbf6de734eadab,the-cellar-2024,https://watch.plex.tv/movie/the-cellar-2024,True,,plex://movie/65ffdfba54fbf6de734eadab
The Cellar Door,movie,2007,5d776842961905001eb968fe,the-cellar-door,https://watch.plex.tv/movie/the-cellar-door,True,,plex://movie/5d776842961905001eb968fe
The Chamber,movie,2016,5d776c56fb0d55001f584fa8,the-chamber,https://watch.plex.tv/movie/the-chamber,True,,plex://movie/5d776c56fb0d55001f584fa8
The Change,movie,2015,5f40d9e3bf3e560040d808bd,the-change-2015-3,https://watch.plex.tv/movie/the-change-2015-3,True,,plex://movie/5f40d9e3bf3e560040d808bd
The Channel,movie,2016,5d776c1f23d5a3001f517c81,the-channel,https://watch.plex.tv/movie/the-channel,True,,plex://movie/5d776c1f23d5a3001f517c81
The Charnel House,movie,2016,5d776bb8ad5437001f7a7e93,the-charnel-house-2016,https://watch.plex.tv/movie/the-charnel-house-2016,True,,plex://movie/5d776bb8ad5437001f7a7e93
The Chosen,movie,2015,5d9f3cbaca3253001ef30b8d,the-chosen-2015,https://watch.plex.tv/movie/the-chosen-2015,True,,plex://movie/5d9f3cbaca3253001ef30b8d
The Christmas Tapes,movie,2022,623ee1bc03193fd5f553ea03,the-christmas-tapes,https://watch.plex.tv/movie/the-christmas-tapes,True,,plex://movie/623ee1bc03193fd5f553ea03
The Cigarette,movie,2026,65bc4fc6792e9fac0472de45,the-cigarette-2026,https://watch.plex.tv/movie/the-cigarette-2026,True,,plex://movie/65bc4fc6792e9fac0472de45
The Cleaning Lady,movie,2018,5d77706451dd69001fe57e86,the-cleaning-lady-2018,https://watch.plex.tv/movie/the-cleaning-lady-2018,True,,plex://movie/5d77706451dd69001fe57e86
The Clock,movie,2024,63d2a902d901a16ab3a06e64,the-clock-2024,https://watch.plex.tv/movie/the-clock-2024,True,,plex://movie/63d2a902d901a16ab3a06e64
The Closet,movie,2020,5d7770b081ba41001faf5cf6,the-closet-2020-1,https://watch.plex.tv/movie/the-closet-2020-1,True,,plex://movie/5d7770b081ba41001faf5cf6
The Coed and the Zombie Stoner,movie,2014,5d776aec96b655001fdfdad1,the-coed-and-the-zombie-stoner,https://watch.plex.tv/movie/the-coed-and-the-zombie-stoner,True,,plex://movie/5d776aec96b655001fdfdad1
The Coffin Footage,movie,2017,5d776cc57a53e9001e74c306,the-coffin-footage,https://watch.plex.tv/movie/the-coffin-footage,True,,plex://movie/5d776cc57a53e9001e74c306
The Cohasset Snuff Film,movie,2012,5d776afb23d5a3001f50b3df,the-cohasset-snuff-film,https://watch.plex.tv/movie/the-cohasset-snuff-film,True,,plex://movie/5d776afb23d5a3001f50b3df
The Collector,movie,2009,5d7768475af944001f1fdb80,the-collector-2009,https://watch.plex.tv/movie/the-collector-2009,True,,plex://movie/5d7768475af944001f1fdb80
The Color Out of Space,movie,2010,5d776926594b2b001e69e4fc,the-color-out-of-space,https://watch.plex.tv/movie/the-color-out-of-space,True,,plex://movie/5d776926594b2b001e69e4fc
The Coming,movie,2023,633c78038b9f65d6912ddbaa,the-coming-2023,https://watch.plex.tv/movie/the-coming-2023,True,,plex://movie/633c78038b9f65d6912ddbaa
The Conduit,movie,2018,5e2041e9b6d7fb003df37806,the-conduit-2018,https://watch.plex.tv/movie/the-conduit-2018,True,,plex://movie/5e2041e9b6d7fb003df37806
The Confession,movie,2026,67d0bb983b7aefc5d3847e88,the-confession-2026,https://watch.plex.tv/movie/the-confession-2026,True,,plex://movie/67d0bb983b7aefc5d3847e88
The Convent,movie,2018,5d776ea096b655001fe6e44d,the-convent-2018,https://watch.plex.tv/movie/the-convent-2018,True,,plex://movie/5d776ea096b655001fe6e44d
The Cook,movie,2013,5d776b4a96b655001fe0b530,the-cook-2013,https://watch.plex.tv/movie/the-cook-2013,True,,plex://movie/5d776b4a96b655001fe0b530
The Corpse Grinders,movie,1971,5d776cff594b2b001e6fec65,the-corpse-grinders,https://watch.plex.tv/movie/the-corpse-grinders,True,,plex://movie/5d776cff594b2b001e6fec65
The Corrupted,movie,2010,5d776abf96b655001fdf81f0,the-corrupted,https://watch.plex.tv/movie/the-corrupted,True,,plex://movie/5d776abf96b655001fdf81f0
The Coven,movie,2015,5d776b7947dd6e001f6df9ae,the-coven,https://watch.plex.tv/movie/the-coven,True,,plex://movie/5d776b7947dd6e001f6df9ae
The Covenant,movie,2026,689e5aa2a41510c9e19cfb94,the-covenant-2026,https://watch.plex.tv/movie/the-covenant-2026,True,,plex://movie/689e5aa2a41510c9e19cfb94
The Covid Killer,movie,2021,5f40df7403883a0040d370f0,the-covid-killer,https://watch.plex.tv/movie/the-covid-killer,True,,plex://movie/5f40df7403883a0040d370f0
The Craving,movie,2011,5d776c9023d5a3001f51cd62,the-craving-2011,https://watch.plex.tv/movie/the-craving-2011,True,,plex://movie/5d776c9023d5a3001f51cd62
The Crawling Hand,movie,1963,5d776d14fb0d55001f596b0b,the-crawling-hand,https://watch.plex.tv/movie/the-crawling-hand,True,,plex://movie/5d776d14fb0d55001f596b0b
The Creeping,movie,2022,5f4094edce2564003f9e1c5d,the-creeping,https://watch.plex.tv/movie/the-creeping,True,,plex://movie/5f4094edce2564003f9e1c5d
The Crescent,movie,2017,5d776d4dad5437001f7d26cc,the-crescent,https://watch.plex.tv/movie/the-crescent,True,,plex://movie/5d776d4dad5437001f7d26cc
The Crone,movie,2013,5d776a6a96b655001fdee635,the-crone,https://watch.plex.tv/movie/the-crone,True,,plex://movie/5d776a6a96b655001fdee635
The Curse of Abigail Proctor,movie,2023,61878f1bf45e4056e94e281a,the-curse-of-abigail-proctor,https://watch.plex.tv/movie/the-curse-of-abigail-proctor,True,,plex://movie/61878f1bf45e4056e94e281a
The Curse of Audrey Earnshaw,movie,2020,5e91844c7c21b80040d03e54,the-curse-of-audrey-earnshaw,https://watch.plex.tv/movie/the-curse-of-audrey-earnshaw,True,,plex://movie/5e91844c7c21b80040d03e54
The Curse of Buckout Road,movie,2017,5d776d4447dd6e001f6f1cd7,the-curse-of-buckout-road,https://watch.plex.tv/movie/the-curse-of-buckout-road,True,,plex://movie/5d776d4447dd6e001f6f1cd7
The Curse of Downers Grove,movie,2015,5d776b53fb0d55001f564193,the-curse-of-downers-grove,https://watch.plex.tv/movie/the-curse-of-downers-grove,True,,plex://movie/5d776b53fb0d55001f564193
The Curse of Halloween Jack,movie,2019,5e1633711493cd003f0d9f92,the-curse-of-halloween-jack,https://watch.plex.tv/movie/the-curse-of-halloween-jack,True,,plex://movie/5e1633711493cd003f0d9f92
The Curse of Hobbes House,movie,2020,5ef74ba3186cf60040dd82ba,the-curse-of-hobbes-house,https://watch.plex.tv/movie/the-curse-of-hobbes-house,True,,plex://movie/5ef74ba3186cf60040dd82ba
The Curse of Humpty Dumpty,movie,2021,5fcb3e99f6ec67002d892b23,the-curse-of-humpty-dumpty,https://watch.plex.tv/movie/the-curse-of-humpty-dumpty,True,,plex://movie/5fcb3e99f6ec67002d892b23
The Curse of Lilith Ratchet,movie,2018,5d7770c696b655001fe9e3e3,the-curse-of-lilith-ratchet,https://watch.plex.tv/movie/the-curse-of-lilith-ratchet,True,,plex://movie/5d7770c696b655001fe9e3e3
The Curse of the Living Corpse,movie,1964,5d77685d594b2b001e689cc5,the-curse-of-the-living-corpse,https://watch.plex.tv/movie/the-curse-of-the-living-corpse,True,,plex://movie/5d77685d594b2b001e689cc5
The Cursed,movie,2010,5d776864eb5d26001f1e9360,the-cursed,https://watch.plex.tv/movie/the-cursed,True,,plex://movie/5d776864eb5d26001f1e9360
The Cut,movie,2007,5d7769dd9ab54400214f7e52,the-cut,https://watch.plex.tv/movie/the-cut,True,,plex://movie/5d7769dd9ab54400214f7e52
The Cutting Room,movie,2015,5d776bb3ad5437001f7a7514,the-cutting-room,https://watch.plex.tv/movie/the-cutting-room,True,,plex://movie/5d776bb3ad5437001f7a7514
The Damned,movie,2006,5d776f50ad5437001f80edcb,the-damned-2006,https://watch.plex.tv/movie/the-damned-2006,True,,plex://movie/5d776f50ad5437001f80edcb
The Dare,movie,2019,5e1625bda71f54003dba231e,the-dare-2019,https://watch.plex.tv/movie/the-dare-2019,True,,plex://movie/5e1625bda71f54003dba231e
The Dark,movie,2018,5d776f43fb0d55001f5db18a,the-dark-2018,https://watch.plex.tv/movie/the-dark-2018,True,,plex://movie/5d776f43fb0d55001f5db18a
The Dark,movie,2005,5d7768242e80df001ebdcc1f,the-dark,https://watch.plex.tv/movie/the-dark,True,,plex://movie/5d7768242e80df001ebdcc1f
The Dark Red,movie,2020,5d777095dd931c001e39015e,the-dark-red,https://watch.plex.tv/movie/the-dark-red,True,,plex://movie/5d777095dd931c001e39015e
The Dark Room,movie,2023,63655b17c56eca47d6e2ce18,the-dark-room-2023-1,https://watch.plex.tv/movie/the-dark-room-2023-1,True,,plex://movie/63655b17c56eca47d6e2ce18
The Dark Stranger,movie,2015,5d9f3cae06d220001febd3e0,the-dark-stranger,https://watch.plex.tv/movie/the-dark-stranger,True,,plex://movie/5d9f3cae06d220001febd3e0
The Dark Tapes,movie,2017,5d776c2fad5437001f7b636a,the-dark-tapes,https://watch.plex.tv/movie/the-dark-tapes,True,,plex://movie/5d776c2fad5437001f7b636a
The Darkening,movie,2012,5d776edcad5437001f803474,the-darkening-2012,https://watch.plex.tv/movie/the-darkening-2012,True,,plex://movie/5d776edcad5437001f803474
The Darkest Sorrows,movie,2020,5f6f65f509024500407b864a,the-darkest-sorrows,https://watch.plex.tv/movie/the-darkest-sorrows,True,,plex://movie/5f6f65f509024500407b864a
The Darkness,movie,2021,5f9995d74acb08002e7a5cab,the-darkness-2021,https://watch.plex.tv/movie/the-darkness-2021,True,,plex://movie/5f9995d74acb08002e7a5cab
The Darkness Outside,movie,2022,601bb68c9f6563002c735823,the-darkness-outside,https://watch.plex.tv/movie/the-darkness-outside,True,,plex://movie/601bb68c9f6563002c735823
The Day,movie,2011,5d7768d2594b2b001e695fb8,the-day,https://watch.plex.tv/movie/the-day,True,,plex://movie/5d7768d2594b2b001e695fb8
The Day After Halloween,movie,2022,61ed4a25bf5b31a3fbd33438,the-day-after-halloween-2022,https://watch.plex.tv/movie/the-day-after-halloween-2022,True,,plex://movie/61ed4a25bf5b31a3fbd33438
The Day of the Living Dead,movie,2014,5d776b1c9ab544002150774a,the-day-of-the-living-dead-2014,https://watch.plex.tv/movie/the-day-of-the-living-dead-2014,True,,plex://movie/5d776b1c9ab544002150774a
The Dead and the Damned,movie,2011,5d7768b21999bc0020dce273,the-dead-and-the-damned,https://watch.plex.tv/movie/the-dead-and-the-damned,True,,plex://movie/5d7768b21999bc0020dce273
The Dead Bodies in #223,movie,2017,5d7770a6594b2b001e74edbd,the-dead-bodies-in-223,https://watch.plex.tv/movie/the-dead-bodies-in-223,True,,plex://movie/5d7770a6594b2b001e74edbd
The Dead Can't Dance,movie,2010,5d776d8851dd69001fe4365c,the-dead-cant-dance,https://watch.plex.tv/movie/the-dead-cant-dance,True,,plex://movie/5d776d8851dd69001fe4365c
The Dead Don't Scream,movie,2007,5d7768bb51dd69001fe1011f,the-dead-dont-scream,https://watch.plex.tv/movie/the-dead-dont-scream,True,,plex://movie/5d7768bb51dd69001fe1011f
The Dead Follows,movie,2023,6459603c6fdb903d5e02ebd9,the-dead-follows,https://watch.plex.tv/movie/the-dead-follows,True,,plex://movie/6459603c6fdb903d5e02ebd9
The Dead One,movie,2007,5d7768816f4521001eaa9c9b,the-dead-one,https://watch.plex.tv/movie/the-dead-one,True,,plex://movie/5d7768816f4521001eaa9c9b
The Dead Ones,movie,2020,5d7770cf31d95e001f1aa494,the-dead-ones-2020,https://watch.plex.tv/movie/the-dead-ones-2020,True,,plex://movie/5d7770cf31d95e001f1aa494
The Dead Outside,movie,2008,5d7768640ea56a001e2a4167,the-dead-outside,https://watch.plex.tv/movie/the-dead-outside,True,,plex://movie/5d7768640ea56a001e2a4167
The Dead Room,movie,2015,5d776bcdf617c9002017a4a9,the-dead-room,https://watch.plex.tv/movie/the-dead-room,True,,plex://movie/5d776bcdf617c9002017a4a9
The Deadly Bees,movie,1966,5d77688396b655001fdba54e,the-deadly-bees,https://watch.plex.tv/movie/the-deadly-bees,True,,plex://movie/5d77688396b655001fdba54e
The Deadly Little Mermaid,movie,2026,6869c8879550bbb929d47ade,the-deadly-little-mermaid,https://watch.plex.tv/movie/the-deadly-little-mermaid,True,,plex://movie/6869c8879550bbb929d47ade
The Death of Snow White,movie,2025,65b20614833a08eaa908ea90,the-death-of-snow-white,https://watch.plex.tv/movie/the-death-of-snow-white,True,,plex://movie/65b20614833a08eaa908ea90
The Death Pledge,movie,2019,5e165a81bc1372003ea943ef,the-death-pledge,https://watch.plex.tv/movie/the-death-pledge,True,,plex://movie/5e165a81bc1372003ea943ef
The Deed to Hell,movie,2008,5d776af07a53e9001e7142d3,the-deed-to-hell,https://watch.plex.tv/movie/the-deed-to-hell,True,,plex://movie/5d776af07a53e9001e7142d3
The Deep Ones,movie,2020,5e5d3af719b7040036fa852f,the-deep-ones,https://watch.plex.tv/movie/the-deep-ones,True,,plex://movie/5e5d3af719b7040036fa852f
The Deeper You Dig,movie,2019,5e16255ab6f1fe003e442e27,the-deeper-you-dig,https://watch.plex.tv/movie/the-deeper-you-dig,True,,plex://movie/5e16255ab6f1fe003e442e27
The Demon,movie,1981,5d7768d9fb0d55001f51a9ab,the-demon,https://watch.plex.tv/movie/the-demon,True,,plex://movie/5d7768d9fb0d55001f51a9ab
The Demon Inside,movie,2017,5d776e0296b655001fe5973b,the-demon-inside,https://watch.plex.tv/movie/the-demon-inside,True,,plex://movie/5d776e0296b655001fe5973b
The Demon Within,movie,2009,5d776eb196b655001fe70a47,the-demon-within-2009,https://watch.plex.tv/movie/the-demon-within-2009,True,,plex://movie/5d776eb196b655001fe70a47
The Demon's Rook,movie,2013,5d776a3947dd6e001f6d0209,the-demons-rook,https://watch.plex.tv/movie/the-demons-rook,True,,plex://movie/5d776a3947dd6e001f6d0209
The Demon's Waltz,movie,2021,5fd5d028f23be7002e38c4bf,the-demons-waltz,https://watch.plex.tv/movie/the-demons-waltz,True,,plex://movie/5fd5d028f23be7002e38c4bf
The Demoness,movie,2025,6742eadb394256070560bdcc,the-demoness,https://watch.plex.tv/movie/the-demoness,True,,plex://movie/6742eadb394256070560bdcc
