id,axis,year,title,register
817814,0.020040944,2018,A good Day Fan Film,ornate
817836,-0.0016713738,2021,Sholat Sendirian,clean
818233,0.0039012134,2021,Inside Voices,standard
818480,-0.0018110275,2021,La Bruja,clean
818746,0.016780421,2019,Viral Dead,ornate
818747,-0.01602824,2021,The 4 Best Ways to Cut Fruit,minimal
818793,0.015507802,1988,The Deacon of Dark River,decorative
818843,0.017209992,2021,Dance of the Crabs,ornate
818859,-0.022072941,1980,Vandarhögg,minimal
818878,-0.017686814,2021,Vanitas,minimal
818883,0.008308217,2022,The Devil's Child,standard
819274,0.010565177,2021,18 Puasa Di Kampong Pisang,decorative
819401,0.018233657,2012,Sonnet of Delirium,ornate
819738,0.0055188835,2016,Lock the Doors - Trügerische Sicherheit,standard
819797,0.0068550706,2018,The Ghost Image - On the set of Ghostland,standard
820098,0.00035600364,2021,Homejack Lockdown,clean
820317,0.030991241,2021,King of Snake 2021,ornate
820626,-0.0040028095,1984,El rito,clean
820633,0.01877141,1984,Hechizo,ornate
820710,-0.009643391,2021,Medusa,minimal
820750,-0.0044992864,2020,Frankenstein,clean
820758,0.005509317,2019,XXX Dark Web,standard
820940,0.003504917,2021,Helldose,standard
821094,0.02693884,2020,The Ghost Writer Show - The Call of Cthulhu,ornate
821100,-0.00031155348,2021,Beck 137,clean
821357,0.0027496517,2021,Queens vs Zombies From Outer Space,standard
821388,0.0021221042,2020,Nebula,standard
821418,0.003001362,2017,Anzu-chan,standard
821425,0.0063385367,2018,O Pequeno Baú,standard
821428,-0.019145548,2018,Mandala Night Club,minimal
821431,0.0075705647,2016,Matador,standard
821557,-0.01632981,2020,Out of the Reach of Light,minimal
821669,0.00607574,2022,Cracked,standard
821749,-0.030828938,0,The Masked Man,minimal
821771,0.020796672,0,Sleep well,ornate
821901,0.011378154,2018,Fatal,decorative
821954,0.011687368,2022,Jotugriho,decorative
821956,0.03795156,2019,The Executioner 3,ornate
821991,0.0014772713,2021,Tarian Lengger Maut,standard
822327,-0.007018268,2020,[Out of Sync],minimal
822332,0.002980888,2020,Tongue with Capers,standard
822348,0.007466212,2019,Atrophy,standard
822419,0.02228953,2016,Ganha: Zombie Invasion,ornate
822473,-0.00039187074,2012,Vollmond,clean
822519,0.00017261505,2017,A Vingança de Um Amor,clean
822687,0.0024741143,2020,Isha,standard
822781,0.016409174,2005,Evig ondska,decorative
822792,-0.023204416,0,No Escuro é Aonde Ele Se Esconde,minimal
822821,0.011451989,2021,Naaye Paeye,decorative
822945,-0.0057721287,1993,Anomaly,clean
823096,0.0040745884,1990,The Werewolf Hour,standard
823119,0.00591892,1995,Infatuation,standard
823356,-0.001616314,2020,Piotrek trzynastego 3: Dziecku rozmaryn,clean
823419,0.028849348,1919,Alraune and the Golem,ornate
823439,0.00092828274,2021,The Last Track,clean
823504,-0.0001322329,0,Hülya,clean
823617,0.0010744929,1986,Мааппа,clean
823887,0.020224214,2017,Betty,ornate
824020,0.017296612,2018,Seya,ornate
824052,-0.0030024499,2020,Un día con mi madre zombie,clean
824059,-0.0053340644,2013,"Goodbye, Little Betty",clean
824060,-0.014102101,2013,Creature 2013,minimal
824062,-0.009949073,2020,Atrapado en la cuarentena,minimal
824070,-0.005087465,2020,Mario,clean
824199,0.015350655,2021,Don Filipo,decorative
824286,0.029520199,2019,The Mutant Python 2,ornate
824360,-0.017928243,2021,Wacko Juno,minimal
824367,-0.0012956262,2015,Blood Short Film,clean
824497,-0.0033535212,2020,Maniacure,clean
824559,0.028154448,2021,Algo que pasó en la cuarentena,ornate
824577,0.009970143,1988,Mama,decorative
824641,-0.00718911,2017,Insidias Diaboli,minimal
824979,-0.010363087,2010,Le miroir,minimal
825105,-0.006202042,2021,Unfriended: Off-Line,clean
825218,0.013554543,2021,Burn Out,decorative
825295,0.021395192,1996,Blue Seed 1.5,ornate
825305,0.029918283,1996,Blue Seed Beyond,ornate
825313,-0.015082464,2006,Bad Dreams,minimal
825344,0.010802582,2021,Rats in the Walls,decorative
825351,0.017749637,2021,Trouble,ornate
825376,-0.00031149387,2019,The Bag,clean
825609,0.029796407,2021,Mutant Python,ornate
825654,-0.0096669495,0,The Night the Sky Fall Apart,minimal
825751,0.035502583,1987,Little Shop of Horrors,ornate
825893,0.017622024,2000,Chain Reaction,ornate
826093,-0.0058662295,2004,Nervous 2,clean
826099,0.015860677,2021,dream journal 1,decorative
826118,-0.0064204335,2021,É Sua Vez,clean
826150,-0.0125296265,2020,Now That You're Mine,minimal
826310,0.019154787,2021,Night Watch,ornate
826335,0.025997251,2000,Summer Palace,ornate
826368,0.0029252172,2021,O Cozinheiro do Diabo,standard
826372,-0.0027644187,2021,Forestland,clean
826374,-0.0056468695,2006,Kaidan Shin Mimibukuro: Nobuhiro-san,clean
826404,0.013192609,2021,My Dog Is Sick,decorative
826429,0.001588285,2003,Dog,standard
826477,-0.021135405,0,No Goodbyes,minimal
826617,0.01309064,2015,The House on Weirdfield St,decorative
826941,0.014653638,1993,Youth Peony Lantern,decorative
827180,0.033542857,2021,Ascetic,ornate
827590,0.00034552813,2020,คน ทรง ผี,clean
827620,0.00030356646,1990,Cold Night: Bloodless Edition,clean
827688,0.012444422,2021,Nightmare Lovers,decorative
827750,0.017396659,2021,Haus der Masken,ornate
828143,0.008914098,1963,El diablo,decorative
828481,-0.0029705167,2020,The Strawman,clean
828498,0.010850698,2021,Uninvited,decorative
828544,-0.0017223954,2021,M - Fantasia Dramática,clean
828784,0.0069577694,2021,Coffee,standard
828789,-0.0049491376,1990,My Sister And Izuna,clean
828799,0.0070278794,2022,Tío,standard
828846,0.014818668,2021,Fury,decorative
829023,-0.01927936,2021,Muñecas,minimal
829026,0.010120362,2021,The Game is Over,decorative
829028,0.01483202,2021,Caín,decorative
829058,0.009790823,2025,Jabang Mayit,decorative
829091,0.0041039884,2015,Pampa Feroz,standard
829317,-0.014605045,2017,Katre: Hainler Daima İçimizde,minimal
829342,0.0045160055,2015,Elevation 404,standard
829361,0.0075178742,2023,M,standard
829409,0.009273633,2011,Curse of Kashima,decorative
829429,0.011248827,2021,Eleusis,decorative
829490,-0.010024667,2021,I Piss on Your Corpse,minimal
829507,0.007665783,2015,O Monstro do Esgoto,standard
829613,-0.013233095,2020,Daityo (The Demon),minimal
829643,-0.015351996,2020,The Silent Dog,minimal
829698,0.013658032,2021,Hanya Namamu Laila,decorative
829726,0.0019495189,2021,The Witch,standard
829797,0.023859456,2020,Cannabis Holocaust,ornate
829882,0.020400554,2017,Helpless void,ornate
830358,0.013269246,2016,Dindon Sauvage (La dinde noire),decorative
830420,0.00990282,2018,Endless Vacation,decorative
830696,-0.008191034,2021,60 Minutes,minimal
830757,-0.016317695,1897,Faust: Metamorphosis of Faust and Appearance of Marguerite,minimal
830822,0.009970531,2004,D.P,decorative
831012,-0.007980555,2019,The On-hold Music of Terror,minimal
831028,0.00032246113,2021,They Talk,clean
831134,0.021824867,2021,Soror,ornate
831480,0.002920881,2021,CCTV,standard
831543,0.035637423,2021,Bunshinsaba: Hoichi The Earless,ornate
831600,-0.0027570426,2021,Motion Detected,clean
831710,0.0071396977,2017,Insidiae Nemoris,standard
831741,-0.019930482,2021,Extraneous Matter,minimal
831772,-0.0057665855,2016,A Carta,clean
831791,-0.009430498,2017,The Tall Man,minimal
831811,-0.003344059,2017,O Homem Sombra,clean
831833,0.016150266,2021,Pasalo,decorative
831836,-0.009816632,2017,Através do Espelho,minimal
831853,0.00082847476,2018,O Boneco,clean
832167,-0.016575888,2021,No Temas,minimal
832185,-0.01073727,2021,El Desprecio,minimal
832188,-0.011139676,2020,ART MADE ME DISAPPEAR,minimal
832353,0.008187756,2021,Kamya,standard
832397,0.008868352,2021,Plandemic Series,decorative
832471,0.009811878,2017,Arachne,decorative
832712,0.026406243,2007,Tales of the Bizarre: 2007 Fall Special,ornate
832713,0.014297307,2006,Tales of the Bizarre: 2006 Fall Special,decorative
832716,0.012473717,2006,Tales of the Bizarre: 2006 Spring Special,decorative
832721,0.02012825,2007,Tales of the Bizarre: 2007 Spring Special,ornate
832729,0.010940313,2005,Tales of the Bizarre: 2005 Fall Special,decorative
832749,0.015560761,1996,Tales of the Bizarre: Christmas Eve Special,decorative
832935,0.024050817,2021,Macho Carne,ornate
833027,-0.0014667362,2021,The Incredibly Distracted Killer,clean
833033,-0.0011183769,2021,Tale of the Deaf Man and the Magic Music,clean
833215,0.003652662,2021,No dejes de grabar,standard
833339,-0.027456805,2022,Speak No Evil,minimal
833384,0.00095388293,2022,The Year of the Shark,clean
833404,-0.0025346726,2021,Bloody Oranges,clean
833498,0.0029490292,0,Sem Controle,standard
833575,0.0033373237,2021,Alice Was My Name,standard
833677,0.0012739748,2011,tricotMOVIE7月号,clean
833774,0.0038674027,2021,The Man Without a Face,standard
834208,0.0030914247,2012,Fatal Records,standard
834356,-0.01767297,2005,The Man Who Kept Silent,minimal
834423,0.007086605,2000,The Gregory Gallery Tour Special,standard
834437,0.04076825,1996,Lesson of Darkness,ornate
834511,0.010390714,2020,Unas cuantas bestias,decorative
834660,0.015516549,2023,Neelavelicham,decorative
834767,0.018177748,0,Queen of Sajjangarh,ornate
834784,-0.009528756,2015,Muffin,minimal
834804,-0.0075413883,2020,Tuyul,minimal
835089,0.016241059,2010,Kune Kune,decorative
835092,-0.008294016,2008,Pousada da Paz,minimal
835105,-0.0056497753,2021,Mute,clean
835137,0.010202527,0,La Ilustración,decorative
835159,0.0073402524,2021,La Mancha Negra,standard
835213,-0.013738453,2018,Blue,minimal
835279,0.0066256225,2022,IDOL NEVER DiES,standard
835294,0.0239878,2022,Sacred 2,ornate
835677,0.014118388,2016,Happy Meal Horror,decorative
835786,0.023447976,2021,Giant Spider,ornate
835872,-0.005956173,2021,The Manor,clean
835879,0.020667166,2013,Sarcophaga,ornate
835951,0.029157236,1990,Karura Mau OVA,ornate
836294,0.015191883,2002,Play With Me,decorative
836303,0.016347423,2015,Kagewani,decorative
836304,0.02008602,2016,Kagewani: Shou,ornate
836311,0.014778495,1996,Hanako of the Toilet,decorative
836519,0.033013865,1991,Horror News,ornate
836525,0.0032912642,2013,tricotMOVIE'13 8月号,standard
836979,0.004241094,2015,The Eve,standard
836996,0.023472607,2000,E-mail Prowler,ornate
837121,-0.017230809,2021,Danyang,minimal
837181,0.005506605,1958,Hantu Kubor,standard
837205,0.026375994,1968,Raja Bersiong,ornate
837275,-0.0035888702,1973,Dara-Kula,clean
837324,0.04397428,2021,La Ursa's Carcase,ornate
837372,0.018819869,1964,Sitora Harimau Jadian,ornate
837389,0.004109174,2021,Skinned,standard
837392,-0.0039052516,2020,The Uncle,clean
837751,-0.023489237,2021,Inherent,minimal
837759,0.022562489,2000,The Truth of Japanese Fairy Tales,ornate
837901,0.008519262,1991,Report on Latent Narcotic Substances in the Brain: Drugless,decorative
838209,0.015519619,2024,Exhuma,decorative
838241,0.007099822,1981,Perjanjian Syaitan,standard
838353,0.02016078,2021,Detektive Thumb and The Infinity House,ornate
838427,-0.021169499,2009,Los extraños,minimal
838461,0.0041057765,2021,Hysteria,standard
838471,-0.011959299,2020,No More God in Doctor,minimal
838474,-0.009722635,2021,Hitam,minimal
838511,0.0172887,2006,Brutal,ornate
838591,0.01524967,2012,Lychee Light Club,decorative
838609,-0.005844757,2021,Cold Case,clean
838616,0.02129437,2012,Screaming Class,ornate
838618,0.021349251,2016,Screaming Class: Reborn,ornate
838808,0.018811092,2021,Cerberus,ornate
838888,0.041195154,1989,Expunged Chronicle of Miroku,ornate
838941,-0.003584683,2021,Death Knot,clean
838993,0.004639283,2015,Mandrake,standard
839109,0.009949118,1995,Ölüm Yolculuğu,decorative
839200,-0.008254528,2016,The Ghost,minimal
839476,0.011644274,1992,An Invitation to the Mysterious City: The Women in Black,decorative
839482,0.025880352,1991,The World You Don't Know II,ornate
839493,0.00058217347,1996,Scan Doll,clean
839540,0.00011155009,1958,Son of the Vampire,clean
839590,-0.023575619,0,Betulla,minimal
839598,0.0074555576,2012,Absolutely Scary,standard
839599,-0.009285316,2010,Albert and Suren in the gay capital of Russia - Izhevsk,minimal
839612,0.0048810244,2007,Torihada: yofukashi no anata ni zotto suru hanashi wo,standard
839664,0.010369599,2020,Bhaybheet,decorative
839677,0.013973072,1994,The Haunted High,decorative
839820,0.009278074,0,Inside,decorative
839828,0.0042957067,2022,Jagat Arwah,standard
839900,-0.005009249,2021,Areia Negra,clean
839991,0.012262538,1992,The Voice of Grass,decorative
840239,0.008602858,2021,I Can Only See,decorative
840301,0.023548633,2002,Honto ni Atta! Noroi no Video Best Selection 2,ornate
840302,0.016218051,2003,Honto Ni Atta! Noroi No Video 3,decorative
840303,0.016222596,2003,Honto ni Atta! Noroi no Video 4,decorative
840304,0.009714991,2003,Honto ni Atta! Noroi no Video 5,decorative
840305,0.025028825,2003,Honto ni Atta! Noroi no Video 6,ornate
840307,0.01695995,2003,Honto ni Atta! Noroi no Video 7,ornate
840308,0.009419218,2003,Honto ni Atta! Noroi no Video 8,decorative
840309,-0.0071293563,2009,A scary story that really happened on the fifteenth night,minimal
840311,-0.00024242699,2010,Scary True Stories: Night 16,clean
840314,0.011672467,2003,Banned from Broadcast 2: A Damned Big Family,decorative
840315,0.002824068,2005,Broadcast Ban 4: Horrible Neighborhood Disputes,standard
840316,0.004990995,2008,Banned from Television 6: Death Limit,standard
840320,-0.0044921637,2011,Not Found　－ネットから削除された禁断動画－,clean
840321,0.016493455,2013,Not Found 10,decorative
840324,0.01036413,2012,Not Found 4,decorative
840325,0.00053457916,2012,Not Found 5,clean
840327,0.00402309,2012,Not Found 6,standard
840328,0.0036781281,2013,Not Found 8,standard
840330,0.006444946,2008,Torihada 3~ Yofukashi no anata ni zokutto suru hanashi wo,standard
840334,0.011334047,2011,Larmes de sang,decorative
840526,0.01863338,2021,Show Me the Ghost,ornate
840528,0.0076525956,2021,The Human Trap,standard
840538,-0.008533135,2021,Ghost Friend,minimal
840572,0.004410282,2021,Batch 2003,standard
840603,0.0031467825,1968,El Inmortal,standard
840691,0.026821628,1994,The Shivering Mu Experience,ornate
840701,0.010995701,1996,Cursed Beauties: Ghost Stories of Evil Spirits,decorative
840704,0.0071633905,1996,School Ghost Story R,standard
840729,0.017354175,2006,Phantasmagoria: A Collection of Images Sealed in Darkness,ornate
840786,0.0048567653,2022,Demonio Eclipse Rojo,standard
840986,0.027648792,1989,Masacre en Matamoros: la secta satánica,ornate
841024,-0.012443319,1998,La bestia: el encuentro final,minimal
841055,-0.001663655,2007,Día de los muertos,clean
841063,-0.0015901923,2006,La mataviejitas,clean
841171,0.018230468,2002,Verano sangriento,ornate
841298,-0.015891746,2021,When you are gone,minimal
841379,0.019870266,1990,Operation Jackal,ornate
841419,0.0039210916,2010,Premoniciones,standard
841569,0.00845851,2021,Treat or Trick,decorative
841584,-0.009159446,2022,Unboxing Girl,minimal
841742,0.006728187,2022,Megalomaniac,standard
841891,0.008542761,2019,Aşgar: Cin Vadisi,decorative
841935,0.002547115,2018,The Exorcist Nurse,standard
841943,0.008522555,2003,Honto ni Atta! Noroi no Video: Vol. 1,decorative
841945,0.013620466,2003,Banned from Broadcast,decorative
842033,0.009340912,2021,Ghost Mansion,decorative
842052,0.002181679,2022,Echoes,standard
842120,-0.014223993,1997,The Rotting Woman,minimal
842241,0.003266409,2013,The Shadow,standard
842276,0.0055986196,2012,Attack of the Pig-Zombies!,standard
842444,0.022993803,2000,Shin rei bideo VI: Honto ni atta kowai hanashi - kyôfu tarento taikendan,ornate
842446,-0.0029781759,2000,Shin rei bideo V: Honto ni atta kowai hanashi - kyôfushin rei shashin-kan,clean
842455,0.0075156987,2021,Cutter,standard
842503,0.027155146,1997,Lady in the Sea of Blood 3,ornate
842508,0.023710445,1997,Lady in the Sea of Blood 4,ornate
842511,0.021534875,1997,Lady in the Sea of Blood 5,ornate
842682,0.014791459,2021,Rise & Shine,decorative
842800,-0.0046729892,2017,11,clean
842938,-0.010340899,2009,Abraham's Boys,minimal
843008,-0.0019377321,2021,In the Soil,clean
843137,-0.004737377,2017,PHANTOM COLLECTOR,clean
843152,-0.0014834255,1996,Spirit on Wheels,clean
843186,-0.006755173,2021,Sweet Curse,minimal
843290,0.0026020557,2005,The Freaking Family,standard
843314,0.00875932,2022,Possession,decorative
843338,0.0048674345,2021,Hinterland,standard
843450,0.028907165,2021,Sugar Street Studio,ornate
843906,0.03522688,2021,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,ornate
843947,0.04251668,1990,Dina,ornate
844069,0.005653769,2021,Guimoon: The Lightless Door,standard
844202,0.029833779,2006,Happy Tree Friends: The Movie,ornate
844386,-0.010871142,2022,Ghost Station,minimal
844560,-0.0059306324,2018,Limerence,clean
845154,0.011512995,2008,Kaidan Shin Mimibukuro Scream Edition,decorative
845275,0.01946558,0,Karagöz,ornate
845407,0.0133477,2021,Versos Post Mortem,decorative
845452,0.022851393,2022,Ghost-Cat Rhapsody,ornate
845509,0.031428352,2020,Yokai Girl Kirin,ornate
845551,-0.010348067,2020,Oscuro  Silencio,minimal
845584,-0.0046521723,1964,Horror!!!,clean
845669,0.011387974,2019,Zombie Island,decorative
845749,0.022871241,2021,Alta Morte,ornate
845785,-0.00919053,2021,Two Wolves,minimal
845826,0.025798231,2019,The Night Hunter,ornate
846004,0.039669394,1999,New Legend of Lyon: Another Flare,ornate
846013,0.02687195,1999,Demon Warrior Koji,ornate
846017,0.030583248,2021,Mr. Zombie,ornate
846094,0.0025373846,2022,The Womb,standard
846259,0.0011861473,2021,O Segredo de Sara,clean
846346,0.019089743,2014,Samurai Zombie: FRAGILE,ornate
846786,-0.016434819,2022,Luzifer,minimal
846796,-0.0025220811,2022,Holy Emy,clean
846807,-0.005000919,2021,The Infernal Machine,clean
846818,0.031493306,2022,The Demons of Dorothy,ornate
846848,0.0043237507,2021,Creature,standard
846867,0.013815999,2022,Mad God,decorative
846974,-0.0105802715,2014,Birch Pollen of the DÖD,minimal
847136,0.004394293,2021,Mal viaje,standard
847329,0.015072212,2021,Magabanashi,decorative
847513,0.006939739,2021,Kadampari,standard
847732,0.002772659,2023,U-Turn,standard
847802,-0.0066966414,2020,Red,minimal
848054,0.013609216,2003,Run Run Bunny!,decorative
848058,-0.00812009,2022,Piggy,minimal
848063,0.018046796,1991,The Amphibian,ornate
848235,-0.022609219,2013,Swedish Woods,minimal
848285,0.00048689544,0,"Untitled ""Orio Stories"" Horror Sequel",clean
848303,-0.013598621,2021,Late Frequency,minimal
848483,0.0026756972,2022,Flowing,standard
848487,-0.009815052,2021,Sound Of Unheared Knock,minimal
848553,0.025231853,2021,The Bones,ornate
848565,0.006541401,2006,Reawaken,standard
848589,0.005560726,2021,Ego,standard
848826,0.032270417,2025,Vodi,ornate
848982,0.0049331933,2021,El amigo visible,standard
849019,-0.0030326843,2015,Sleepless Night with Bamboo Wife,clean
849046,0.004523784,2007,La maison dans la neige,standard
849250,0.004512325,2019,Blood Blade,standard
849255,0.0038507879,2019,Bloody Guys,standard
849265,-0.010647416,2019,Dark Red,minimal
849268,-0.0051888973,2020,Dreaming to Accept Reality,clean
849269,-0.0063599795,2021,Eri's Murder Diary,clean
849273,0.0042029917,2008,You Are Not Alone,standard
849284,0.011353612,2019,I See You,decorative
849306,-0.0066921264,2010,Murasaki Kagami,minimal
849332,-0.002793789,2021,The Unusual TV Wiki Searching for Eccentrics in the Country! : Episode 617. The Extraordinary Cohabitation with a Strange Man and Speaking Goat,clean
849564,-0.004088372,2021,Huwag Kang Lalabas,clean
849585,-0.00380221,2019,Anna's Love,clean
849628,-0.0030769706,2021,O Monstro do Rio Paraibuna,clean
849652,-0.01317133,2021,Kentaro,minimal
849670,-0.011946648,2020,Out-There,minimal
849685,0.02700533,2020,Stool Doll,ornate
849736,0.02423565,2021,Godzilla the Ride: Giant Monsters Ultimate Battle,ornate
849774,-0.004929036,2021,Carmilla,clean
849903,0.015116468,2021,The Daughter,decorative
850099,-0.0072920024,2021,Risen,minimal
850236,0.007334858,2021,Chuzhal,standard
850372,-0.012816399,0,Ş,minimal
850511,0.0065027177,1993,We Play 'Zombi' or Life After Fights,standard
850539,0.0035296828,1979,Nihon Meisaku Kaidan Gekijō: Kōya Hijiri,standard
850584,-0.0096915215,2021,Fear Eats the Soul,minimal
850683,0.0032274425,2022,V F C,standard
850791,-0.0060116947,2012,Too Much Water,clean
850803,0.007310331,2002,Rådden Kærlighed,standard
850805,0.0007055104,2021,The Labyrinth,clean
850837,0.0005739778,2022,Blurr,clean
850875,0.0035959035,2007,Aparências,standard
850916,0.0008739084,2021,Nightmare Simulator,clean
850918,0.0072561502,2021,Aquí espantan,standard
850938,-0.021549702,2016,Gem.,minimal
851031,-0.011405587,2021,Procrastinar,minimal
851085,-0.000742048,2021,Quien dice patria dice muerte,clean
851147,-0.01038456,2005,Don't Smoke,minimal
851227,-0.006336525,2020,I Am Here,clean
851345,-0.010634437,2021,Amanda,minimal
851382,-0.0078038126,2021,Devaneios,minimal
851429,0.0049123317,2021,Poltergeist Punk,standard
851477,0.014906734,2003,Honto ni Atta! Noroi No Video 9,decorative
851478,0.013778701,2003,Honto Ni Atta! Noroi No Video 10,decorative
851498,0.0047953576,2006,Honto ni Atta! Noroi no Video Vol. 21,standard
851499,0.017517984,2006,Honto ni Atta! Noroi no Video Vol. 20,ornate
851500,0.00797613,2006,Honto ni Atta! Noroi no Video 19,standard
851501,0.016251072,2005,Honto Ni Atta! Noroi No Video 18,decorative
851502,0.015178725,2005,Honto Ni Atta! Noroi No Video 17,decorative
851504,0.013754606,2005,Honto Ni Atta! Noroi No Video 16,decorative
851506,0.020904392,2005,It Really Was! Cursed Video 15,ornate
851507,0.012006879,2004,Honto Ni Atta! Noroi No Video 14,decorative
851508,-0.0048919767,2004,Honto Ni Atta! Noroi No Video 13,clean
851509,0.006331712,2004,Honto Ni Atta! Noroi No Video 12,standard
851511,0.0032158047,2007,Honto ni Atta! Noroi no Video 23,standard
851512,0.004790053,2008,Honto ni Atta! Noroi no Video 28,standard
851513,-0.0013524592,2008,Honto Ni Atta! Noroi No Video 27,clean
851549,-0.0090752095,2009,Honto Ni Atta! Noroi No Video 31,minimal
851551,-0.002523318,2010,Honto ni Atta! Noroi no Video 40,clean
851552,0.026301578,2014,Honto ni Atta! Noroi no Video Vol. 60,ornate
851553,0.008551121,2010,Honto Ni Atta! Noroi No Video 39,decorative
851555,0.0021536201,2010,Honto Ni Atta! Noroi No Video 38,standard
851556,-0.0046388954,2012,Honto Ni Atta! Noroi No Video 48,clean
851557,-0.007900178,2010,Honto Ni Atta! Noroi No Video 37,minimal
851558,0.008949697,2010,Honto Ni Atta! Noroi No Video 36,decorative
851559,0.0066997707,2009,Honto Ni Atta! Noroi No Video 35,standard
851560,-0.002409637,2009,Honto Ni Atta! Noroi No Video 34,clean
851561,-0.013395369,2009,Honto Ni Atta! Noroi No Video 33,minimal
851562,0.011036232,2011,Honto Ni Atta! Noroi No Video 45,decorative
851563,0.007849559,2012,It Really Was! Cursed Video 50,standard
851564,0.0022097677,2012,Honto Ni Atta! Noroi No Video 49,standard
851565,-0.0034677684,2012,Honto Ni Atta! Noroi No Video 47,clean
851567,-0.008682549,2012,Honto Ni Atta! Noroi No Video 46,minimal
851568,0.003704831,2011,Honto Ni Atta! Noroi No Video 44,standard
851569,-0.004969597,2011,Honto ni Atta! Noroi no Video 43,clean
851570,0.009113297,2011,Honto Ni Atta! Noroi No Video 42,decorative
851615,-0.0041169375,2011,Honto Ni Atta! Noroi No Video 41,clean
851617,0.009713322,2013,Honto Ni Atta! Noroi No Video 55,decorative
851618,0.0021674186,2013,Honto ni Atta! Noroi no Video 51,standard
851635,0.02560927,2003,ほんとにあった！呪いのビデオ THE MOVIE,ornate
851636,0.015649885,2003,Really! Cursed Video – The Movie 2,decorative
851685,0.008014426,2013,Sushi Girl: A Documentary,standard
851731,0.014233977,2022,Kumari,decorative
851741,0.027071953,2004,Honto ni Atta! Noroi no Video: Ver. X: 1,ornate
851742,0.03183505,2001,Honto ni Atta! Noroi no Video: Ver. X: 2,ornate
851744,0.02134797,2004,Honto ni Atta! Noroi no Video: Ver. X: 3,ornate
851745,0.02638124,2004,Honto ni Atta! Noroi no Video: Ver. X: 4,ornate
851770,-0.0048190057,2007,Honto Ni Atta! Noroi No Video 26,clean
851881,0.008550242,2009,Unsolved Case Outflow Evidence Verification Record Vol.1,decorative
851885,-0.022318065,2005,Frankenstein,minimal
852005,0.009106472,2021,Crazy Tsunami,decorative
852031,0.017152697,2009,Unsolved Case Outflow Evidence Verification Record Vol.2 - Cursed Elevator,ornate
852047,0.0044215173,2015,Absolutely Scary Video 2: Ghost Murder Scene,standard
852182,0.00041660666,2019,Lúx Lúgubre,clean
852262,0.026932701,2005,Redrat: The Rebellious Rodent,ornate
852335,0.02158095,2010,Unsolved Case Outflow Evidence Verification Record VOL.3 - Children Disappeared in Tunnel,ornate
852432,-0.0038831234,2023,The Tower,clean
852437,-0.0031980127,2022,Mastemah,clean
852438,0.012610763,2022,Final Cut,decorative
852683,0.00095786154,2021,Night of the Pigs,clean
852725,-0.010151431,2004,Sweet Home,minimal
852826,0.022320166,1994,Dead End Horror,ornate
852830,0.008955747,2022,Torn Hearts,decorative
853206,-0.0038461983,2021,Webidemic,clean
853344,-0.004672855,2021,Before Forty,clean
853429,-0.010138124,2011,Scary True Stories: Night 20,minimal
853430,0.0036973655,2013,Scary True Stories: Night 24,standard
853452,0.005630657,2007,Honto ni Atta Kowai Hanashi: Onryou 2,standard
853636,0.01683861,2021,The Island of Snake King,ornate
853723,0.026324183,2012,Posted Grudge Spirit Footage Vol.9: Desperation Edition,ornate
853813,0.011112124,2021,Larva Mental,decorative
853904,0.0028658062,2019,El Deccur,standard
853944,-0.0033754706,2018,Funeral Sunshine,clean
853979,0.015390232,1999,Permanentes Diarrhö und Hämorrhoiden,decorative
854006,0.0038047582,2022,Ox-Head Village,standard
854046,0.025914818,2014,Psychic Darkness Video 2,ornate
854047,0.03935878,2017,Shinrei Yami Douga 19,ornate
854065,-0.0016350448,2008,“List of Curses” Told by High School Girls in Shibuya,clean
854196,-0.00735566,2021,Zalava,minimal
854268,-0.0050566792,1966,Hand,clean
854318,0.022805005,2016,Vauxhall Rideshow - Escape from Dead School,ornate
854335,0.005645752,2012,Senritsu Kaiki File Kowasugi! File 02: Shivering Ghost,standard
854341,0.0021815002,2013,Senritsu Kaiki File Kowasugi! File 03: Legend of a Human-Eating Kappa,standard
854344,-0.0055652857,2013,Senritsu Kaiki File Kowasugi! File 04: The Truth! Hanako-san in the toilet,clean
854400,0.026671767,2021,Tako-San,ornate
854419,0.0120673925,2021,Impermanence,decorative
854519,0.015900746,2005,Jitsuroku! Norowareta Shinrei Taiken Onryo Gekisatsu 100 Renpatsu,decorative
854523,0.018784076,2006,Jitsuroku! Norowareta Shinrei Taiken 2 Onryo Gekisatsu 100 Renpatsu,ornate
854525,0.026075095,2006,True record! Cursed psychic experience 3: 100 shots of vengeful ghosts!!,ornate
854526,0.013530716,2009,Khiabane Bisto Chaharom,decorative
854607,-0.014311612,2021,111 Good Days,minimal
854767,0.0014084429,2011,Wakeari: The Haunted Property Next to You - Metropolitan,clean
854969,-0.0035190582,2021,Kaykobad,clean
855149,0.025482163,2021,The Candidate,ornate
855302,0.025408149,1986,Erotic Ghost Enamoured,ornate
855409,0.013927653,2015,Senritsu Kaiki File Super Kowa Too! Fear Adventure: Kokkuri-san,decorative
855412,0.014014855,2015,Senritsu Kaiki File Super Kowa Too! Dark Mystery: Snake Woman,decorative
855433,0.010234952,2022,Escape Room: La Película,decorative
855444,0.0069769323,2010,Cursed Violent People,standard
855466,-0.0009967685,2025,Nash the Slash Rises Again!,clean
855814,0.013168395,1997,A Haunted School: Girl's Trembling,decorative
