id,year,title,p_painted,painted
1286322,2016,Zokuri. Kaidan Yowa Kowasugite Nemurenai Hanashi 2016-nen Shojun-ban,0.1423,0
1286324,2016,Zokuri. Kaidan Yowa ~ Norowareta Seifuku Joshi ~,0.0904,0
1286325,2016,Zokuri. Kaidan Yowa ~ Kinyoku no Noroi ・ Hachi-wa ~,0.2022,0
1286326,2017,Zokuri. Kaidan Yowa ~ Aiyoku no Noroi ・ Nanawa ~,0.1503,0
1286328,2017,Zokuri. Kaidan Yowa ~ Hontō ni Atta Noroi no Emono-gatari 10-wa ~,0.2141,0
1286330,2018,Zokuri. Kaidan Yowa ~ Noroware On'na no Monogatari ~,0.163,0
1286332,2018,Zokuri. Kaidan Yowa ～Toukou Jitsuwa Monogatari Yami～,0.1824,0
1286333,2018,Zokuri. Kaidan Yowa ～Toukou Jitsuwa Monogatari Mei～,0.1149,0
1286335,2018,Zokuri. Kaidan Yowa ～Toukou Jitsuwa Monogatari Noroi～,0.0866,0
1286338,2018,Zokuri. Kaidan Yowa 2018 Genshunshuu 9-wa,0.0503,0
1286339,2018,Zokuri. Kaidan Yowa ～Toukou Jitsuwa Monogatari Ja～,0.0951,0
1286340,2019,Zokuri. Kaidan Yowa Soushuuhen Bijonoro,0.0649,0
1286342,2019,Zokuri. Kaidan Yowa ～Toukou Jitsuwa Monogatari On～,0.0895,0
1286346,2020,Zokuri. Kaidan Yowa Manatsu no Genshunshuu 2020,0.0971,0
1286347,2021,Zokuri. Kaidan Yowa Toukou Jitsuwa Monogatari Mukuro,0.0719,0
1286348,2021,Zokuri. Kaidan Yowa Toukou Jitsuwa Monogatari Horobi,0.2044,0
1286349,2021,Zokuri. Kaidan Yowa Toukou Jitsuwa Monogatari Maga,0.1992,0
1286350,2022,Zokuri. Kaidan Yowa Toukou Jitsuwa Monogatari Obieru,0.0855,0
1286351,2024,Zokuri. Kaidan Yowa Wayou Kitan,0.0537,0
1286352,2016,Upload! UFO・UMA ~ 10 Consecutive Unidentified Shock Videos ~,0.0102,0
1286354,2016,Upload! UFO・UMA 2 ~ 10 Consecutive Unidentified Shock Videos ~,0.0356,0
1286380,1991,Kaiki Senyaichiya Monogatari: Ichi no Maki,0.429,0
1286441,2024,Lumme,0.0186,0
1286496,1973,Ambrose Dugal,0.3675,0
1286497,1974,The Devil's Daughter,0.826,1
1286556,2024,Solitude,0.0868,0
1286608,2024,Dear Addie,0.0565,0
1286758,2012,Inside the Tunnel,0.1533,0
1286846,2025,Narik Sukmo,0.1226,0
1286987,2024,Weird Fishes,0.3534,0
1287031,2011,Neoplasm,0.0219,0
1287042,2022,closet,0.0054,0
1287044,2022,KARAKASA,0.0196,0
1287049,2022,Best Wishes to All,0.0021,0
1287052,2022,The Invitation,0.0098,0
1287060,2017,Unaired on TV: 20 Consecutive Shocking Videos of Underground UFOs and UMA,0.0086,0
1287062,2017,Upload! UFO・UMA Conspiracy・Strategem Edition Shocking Video 11 FILE,0.0558,0
1287065,2017,Upload! UFO・UMA Shocking Videos! 10 Consecutive Encounters!!,0.0081,0
1287067,2018,Upload! UFO・UMA Power Spot Edition 10 Consecutive,0.018,0
1287069,2018,Upload! UFO・UMA 20 Consecutive Select Shockers,0.0216,0
1287070,2024,Suicide Island,0.0251,0
1287073,2018,Upload! UFO・UMA Leaked Footage Edition,0.0286,0
1287075,2019,Upload! UFO・UMA Interdimensional Space Edition,0.0854,0
1287078,2019,Upload! UFO・UMA Midsummer Top Secret New Species Footage Edition,0.0185,0
1287079,2019,Upload! UFO・UMA Reiwa Unknown Footage 10 Editions,0.0318,0
1287081,2020,Upload! UFO・UMA 2020 Compilation 23 Releases,0.1157,0
1287083,2020,Upload! UFO・UMA World Great Chaos Edition 10 Volumes,0.0816,0
1287084,2021,Upload! UFO・UMA Earth Disaster Edition 10 Volumes,0.0445,0
1287086,0,Upload! UFO・UMA 2022 New Year Shocking Videos 10 Consecutive,0.0241,0
1287118,1975,Deep Autumn Love,0.0522,0
1287123,1975,The Haunted Girl,0.0051,0
1287135,1975,The Vengeful Vampire,0.0706,0
1287211,2024,98%,0.0629,0
1287232,1989,The Diabolical Plan of Baron Voz Off,0.12,0
1287291,2018,Lucinda,0.0721,0
1287440,2014,They Call It Love,0.0101,0
1287443,2017,Broadcast Prohibited! Troubling Supernatural Footage,0.0113,0
1287444,2017,Broadcast Prohibited! Troubling Supernatural Footage 2,0.0712,0
1287447,2017,Broadcast Prohibited! Troubling Supernatural Footage 3,0.0342,0
1287450,2018,Broadcast Prohibited! Troubling Supernatural Footage 4,0.0757,0
1287451,2018,Broadcast Prohibited! Troubling Supernatural Footage 5,0.1299,0
1287453,2018,Broadcast Prohibited! Troubling Supernatural Footage 6,0.0627,0
1287503,2021,Thirst,0.7536,1
1287595,1991,世界奇妙物语1991年春之特别篇,0.0039,0
1287618,2017,グラドル学園 心霊写真部,0.0241,0
1287717,2024,Do Not Enter,0.085,0
1287774,2024,The Fisherman,0.0718,0
1287826,2024,This Man,0.0114,0
1288062,2023,Chamado,0.0316,0
1288081,2024,"Natal, à Noite, Sozinho",0.0585,0
1288094,0,"Buenas noches, mi pequeño pan tostado",0.0119,0
1288150,1952,Moti Mahal,0.5703,1
1288161,2016,Asphalt,0.0077,0
1288163,2018,Broadcast Prohibited! Troubling Supernatural Footage 7,0.023,0
1288165,2018,Broadcast Prohibited! Troubling Supernatural Footage 8,0.0261,0
1288167,2018,Broadcast Prohibited! Troubling Supernatural Footage 9,0.0384,0
1288169,2019,Broadcast Prohibited! Troubling Supernatural Footage 10,0.023,0
1288170,2019,Broadcast Prohibited! Troubling Supernatural Footage 11,0.0406,0
1288172,2019,Broadcast Prohibited! Troubling Supernatural Footage 12,0.1059,0
1288174,2019,Broadcast Prohibited! Troubling Supernatural Footage 13,0.0326,0
1288175,2024,Rider,0.255,0
1288176,2019,Broadcast Prohibited! Troubling Supernatural Footage 14,0.106,0
1288177,2019,Broadcast Prohibited! Troubling Supernatural Footage 15,0.1031,0
1288179,2019,Broadcast Prohibited! Troubling Supernatural Footage 16,0.1104,0
1288180,2019,Broadcast Prohibited! Troubling Supernatural Footage 17,0.137,0
1288183,2019,Broadcast Prohibited! Troubling Supernatural Footage 18,0.102,0
1288185,2020,Broadcast Prohibited! Troubling Supernatural Footage 19,0.2006,0
1288188,2020,Broadcast Prohibited! Troubling Supernatural Footage 20,0.0455,0
1288190,2020,Broadcast Prohibited! Troubling Supernatural Footage 21,0.0551,0
1288191,2020,Broadcast Prohibited! Troubling Supernatural Footage 22,0.0421,0
1288316,2025,Eyes of the Abyss,0.0357,0
1288349,2024,Gu,0.1865,0
1288357,2024,Canidae Duo,0.0094,0
1288494,2024,Alem-i Cin 5: Azap,0.0786,0
1288497,2021,La nuit de l'Urbex,0.0601,0
1288608,2025,Rest Area,0.0376,0
1288649,2020,Broadcast Prohibited! Supernatural Footage Issue・23 (Temporary) Mystery Horror +,0.0281,0
1288652,2020,Mystery Horror + Broadcast Prohibited! Supernatural Footage Issue 24,0.0121,0
1288653,2020,Mystery Horror + Broadcast Prohibited! Supernatural Footage Issue 25,0.1266,0
1288654,2020,Mystery Horror + Broadcast Prohibited! Supernatural Footage Issue 26,0.1065,0
1288655,2020,Mystery Horror + Broadcast Prohibited! Supernatural Footage Issue 27,0.0767,0
1288656,2020,Mystery Horror + Broadcast Prohibited! Supernatural Footage Issue 28,0.0346,0
1288935,2024,Beyond the Face,0.0371,0
1288937,1992,Yokai Legend・WARASHI Vol: 1,0.0264,0
1288940,1992,Yokai Legend・WARASHI Vol: 2,0.0052,0
1288998,2025,1978,0.1347,0
1289004,2024,Sijjin 7,0.1525,0
1289018,2024,Kuman Thong,0.1643,0
1289162,2024,Spirit Pandemic Phase 30,0.0479,0
1289164,2024,Psychic Darkness Video 91,0.0123,0
1289166,2023,Spirit Town: Sexy Poses at Haunted Spots Sealed Dark Video Collection,0.0471,0
1289173,2014,Real Paranormal Compilation: 33 Cursed Uploaded Videos,0.2598,0
1289216,2023,Blessed Demon,0.2862,0
1289434,1951,Executioner of Angels,0.4482,0
1289461,2024,Look Twice,0.0595,0
1289473,1993,Tribe of Widows,0.2839,0
1289628,1978,Jugend TV,0.0127,0
1289720,0,Pok Ame Ame,0.0338,0
1289734,2022,Déjà Vu,0.0075,0
1289922,2026,Do You Like Horror Movies?,0.1037,0
1289967,2024,Les Bêtes,0.0572,0
1290084,2020,MAGDALENA,0.6163,1
1290213,2024,404 Run Run,0.2391,0
1290226,1973,Wohi Raat Wohi Awaaz,0.3531,0
1290285,2017,Phantasmagoria,0.0188,0
1290310,0,Cute enough to eat,0.0222,0
1290320,2026,Labyrinth of Lost Boys,0.1718,0
1290324,2024,La visitante,0.0102,0
1290429,2024,Fine Servizio,0.0819,0
1290448,2005,Casa tomada,0.0099,0
1290458,2024,Penitentiary,0.0301,0
1290498,1975,The Obsessed,0.0919,0
1290503,2024,Et C'est Raté,0.4177,0
1290547,2024,Petak Umpet,0.017,0
1290551,2024,Dosa Musyrik,0.4871,0
1290555,2023,Bloody Groom,0.5098,1
1290565,2024,Curses Aren't Real,0.0466,0
1290572,2023,Crimson II,0.0424,0
1290591,0,O Dia Em Que Eu LITERALMENTE Morri De Tédio,0.0073,0
1290614,2023,It Came From The Bottom Of The Sea,0.1454,0
1290680,1998,Snuff,0.1719,0
1290683,1992,Limite valicabile,0.0283,0
1290720,2017,Do we play?,0.3578,0
1290730,2024,Livlös,0.4869,0
1290815,2007,Yuko Mune Observations! Cursed Spirit Photographs: Kyushu Demonic Path,0.0247,0
1290823,2006,Psychic Detective Yakumo: Part 1,0.03,0
1290824,2006,Psychic Detective Yakumo: Part 2,0.072,0
1290826,2006,Psychic Detective Yakumo: Part 3,0.0921,0
1290973,2023,Monophobia,0.0083,0
1290975,2024,Night Hag,0.0449,0
1290981,2024,The Blood Test,0.0305,0
1291001,2024,The Concierge at the Sunrise Inn,0.1512,0
1291060,2005,Curse: Real Record - Journey of Death Photography,0.0064,0
1291072,2012,School Ghost Story: The Horror Game,0.0226,0
1291075,2011,Escape Game ZERO,0.0053,0
1291139,0,HISTERIA,0.0057,0
1291199,2024,Salomé,0.0186,0
1291247,2024,Director's Cut,0.1092,0
1291302,2016,Leaked UFO Videos: 10 Sealed Unidentified Footages,0.0314,0
1291305,2016,Top Secret Acquisition: Leaked UFO Videos 2 - 10 Sealed Unidentified Footages,0.1117,0
1291309,2008,The Terrifying Spirit Photos Next to You: Fear Experiences Beyond Imagination,0.0058,0
1291311,2008,The Terrifying Spirit Photos Next to You: The Unrevealed Truth of Paranormal Phenomena,0.0102,0
1291312,2008,The Terrifying Spirit Photos Next to You: Paranormal Phenomena Lurking in Everyday Life,0.0009,0
1291315,2010,Real Submissions! Terrifying Spirit Videos,0.2218,0
1291317,2010,Real Submissions! Terrifying Spirit Videos 2,0.4038,0
1291318,2010,Real Submissions! Terrifying Spirit Videos 3,0.0543,0
1291362,2024,El Padrastro,0.3327,0
1291602,2011,Hontō ni Atta Kenka no Bideo,0.0128,0
1291603,2012,Hontō ni Atta Kenka no Bideo 3,0.0451,0
1291604,2011,Hontō ni Atta Kenka no Bideo 2,0.0204,0
1291606,2012,Hontō ni Atta Kenka no Bideo 4,0.0946,0
1291609,2011,Hontō ni Atta Gokudô no Bideo,0.0214,0
1291610,2010,Cursed Spiritual Infection: I Am Possessed - 19-Year-Old Female College Student Satoko's Case,0.0394,0
1291611,2010,Cursed Spiritual Infection: I Am Possessed - 21-Year-Old Office Lady Kanako's Case,0.0382,0
1291612,2010,Cursed Spiritual Infection: I Am Possessed - 24-Year-Old Office Lady Yuki's Case,0.1347,0
1291615,2011,Scary Stories You Don't Know,0.0331,0
1291616,2011,Scary Stories You Don't Know 2,0.374,0
1291617,2012,Scary Stories You Don't Know 3,0.247,0
1291619,2012,Scary Stories You Don't Know 4,0.0985,0
1291620,2012,Scary Stories You Don't Know: Unsealing Special,0.0729,0
1291622,2013,Scary Stories You Don't Know: Broadcast Prohibition Special,0.0486,0
1291806,2006,The Fear (El Miedo),0.0117,0
1291919,2006,Tales of Terror: Final Night 1,0.0363,0
1291954,2009,"Japan's Scariest Story Series ""School""",0.0154,0
1291955,2009,"Japan's Scariest Story Series ""Hospital""",0.0184,0
1291956,2009,"Japan's Scariest Story Series ""Inn""",0.2115,0
1291957,2009,"Japan's Scariest Story Series ""Terrifying Doll""",0.1257,0
1291959,2009,"Japan's Scariest Story Series ""Cursed Mirror""",0.0346,0
1291960,2009,"Japan's Scariest Story Series ""Hair of Grudge""",0.0437,0
1291962,2008,Should Not Exist... Submitted Spirit Videos: Who Are You? Spirit Videos Spread.,0.0329,0
1291963,2007,Broadcast Prohibited VTR! Peeping Ghost: The Truth Hidden Behind the Scenes,0.0444,0
1291966,2009,Broadcast Prohibited VTR! True Scary Ghost Stories... The Truth That Can't Be Shown on TV,0.0176,0
1291967,2012,Broadcast Prohibited VTR! 3 Ghosts Don't End... The Truth That Can't Be Shown on TV,0.0732,0
1291969,2012,Broadcast Prohibited VTR! 2012 Human Extinction Legend Compilation,0.0126,0
1291970,2012,Broadcast Prohibited VTR! Famous Haunted Spots Related to Earthbound Spirits,0.0232,0
1291973,2012,Broadcast Prohibited VTR! Terrifying Ghost Spots,0.1533,0
1291974,2012,Broadcast Prohibited VTR! Dangerous Ghost Video Zone,0.0407,0
1291975,2012,Broadcast Prohibited VTR! Real Ghost Spots: Midnight Ruins Solo Infiltration Report,0.1531,0
1291977,2012,Broadcast Prohibited VTR! Rumored Abandoned Hospital: Terror! Investigating Ruin Urban Legends,0.0241,0
1291978,2012,Broadcast Prohibited VTR! Wandering Vengeful Spirits: Cursed Ghost Zones,0.0926,0
1291979,2012,Broadcast Prohibited VTR! Spine-Chilling Film,0.3162,0
1291980,2012,Broadcast Prohibited VTR! Dark Urban Legends: Hidden History of Japan's Resentments,0.1977,0
1291981,2013,"Broadcast Prohibited VTR! Shock, Mysterious Phenomena: Yamaguchi Bintarō Confronts the Vividly Revived Cursed Scenes!",0.2877,0
1291982,2015,Broadcast Prohibited VTR! Peeping Ghost 2,0.062,0
1291984,2024,LONE BUCK MOTEL,0.7778,1
1292032,2025,Misteri Rumah Darah,0.3194,0
1292078,2011,Pratibimb,0.0893,0
1292085,2024,HOLGER,0.1431,0
1292156,0,Cidade Dorme,0.0546,0
1292340,2025,Gereja Setan,0.0846,0
1292341,2015,Zombie,0.0073,0
1292347,2025,Gerbang Setan,0.1413,0
1292350,2024,惊心妒怨,0.1028,0
1292364,2011,Yields,0.0373,0
1292407,2025,DHET!,0.0426,0
1292442,2024,Little Sea Death,0.8592,1
1292578,2025,Venus DIE-Trap,0.9651,1
1292592,2026,Dowa Juseyo,0.006,0
1292610,2026,Sajen Satu Suro,0.2477,0
1292626,2025,The Cursed of Satan Temptation,0.0442,0
1292642,2019,Fisgo,0.2583,0
1292645,2025,Kuncen,0.0651,0
1292709,2022,The Inevitable,0.1054,0
1292752,2024,The betrayal and the revenge,0.8522,1
1292776,2024,Don Dukun,0.1367,0
1292844,2024,BLACKBOX,0.0071,0
1292846,2024,The Island,0.1855,0
1292864,2024,Bring Me the Head of a Smiling Pig,0.0634,0
1292868,2024,Sound of the Divine Bell,0.0194,0
1292979,2013,Real Ghosts: Cursed Submitted Videos 10,0.0329,0
1292986,2013,Real Ghosts: Cursed Submitted Videos 10 - Part 2,0.1195,0
1292990,2014,Real Ghosts: Cursed Submitted Videos 10 - Part 3,0.0839,0
1292991,2014,Real Ghosts: Cursed Submitted Videos 10 - Part 4,0.0984,0
1292995,2014,Real Ghosts: Cursed Submitted Videos 10 - Part 5,0.0552,0
1292998,2014,Real Ghosts: Cursed Submitted Videos 10 - Part 6,0.0574,0
1292999,2014,Real Ghosts: Cursed Submitted Videos 10 - Part 7,0.0621,0
1293001,2015,Real Ghosts: Cursed Submitted Videos 10 - Part 8,0.0179,0
1293004,2015,Real Ghosts: Ultimate Compilation - 33 Selected Clips,0.1889,0
1293077,2023,The Mask,0.7603,1
1293217,2024,Malam Keramat,0.0977,0
1293227,2025,Muslihat,0.2352,0
1293236,2002,Gay Propaganda,0.103,0
1293238,2018,Dream Man,0.0352,0
1293291,2022,Nijari,0.0225,0
1293297,2018,Perfect Evil,0.0299,0
1293299,2018,Shovel,0.0589,0
1293300,2020,The Wedding Ring,0.0382,0
1293384,2025,Eva: Pendakian Terakhir,0.0183,0
1293389,2024,Ven a cenar con el niño,0.6354,1
1293448,2023,Woodshedding,0.0314,0
1293592,2020,Cursed Rec,0.0851,0
1293653,2015,[Banned] Extremely Scary TV Ghost Videos: Hidden Ghost Footage from TV Production Company,0.0848,0
1293655,2015,[Banned] Extremely Scary TV Ghost Videos 2: Hidden Ghost Footage from TV Production Company,0.0239,0
1293662,2015,[Banned] Extremely Scary TV Ghost Videos 3: Hidden Ghost Footage from TV Production Company,0.1038,0
1293665,2016,[Banned] Extremely Scary TV Ghost Videos 4: Hidden Ghost Footage from TV Production Company,0.0488,0
1293669,2016,[Banned] Extremely Scary TV Ghost Videos 5: Hidden Ghost Footage from TV Production Company,0.0818,0
1293671,2016,[Banned] Extremely Scary TV Ghost Videos: Compilation of 33 Horrors,0.463,0
1293675,2016,[Banned] Extremely Scary TV Ghost Videos 6: Hidden Ghost Footage from TV Production Company,0.3336,0
1293677,2016,[Banned] Extremely Scary TV Ghost Videos 7: Hidden Ghost Footage from TV Production Company,0.0921,0
1293679,2017,[Banned] Extremely Scary TV Ghost Videos 8: Hidden Ghost Footage from TV Production Company,0.2094,0
1293681,2017,[Banned] Extremely Scary TV Ghost Videos 9: Hidden Ghost Footage from TV Production Company,0.0639,0
1293684,2017,[Banned] Extremely Scary TV Ghost Videos Compilation: The Darkness of 33 Shelved Clips,0.1492,0
1293688,0,[Banned] Extremely Scary TV Ghost Videos 10: Hidden Ghost Footage from TV Production Company,0.0387,0
1293712,2008,El Regreso del Condenado en el Poder Andino,0.0085,0
1293746,2024,JETI,0.0201,0
1293763,2024,Meliora,0.0177,0
1293856,2022,Lafangey,0.0591,0
1293900,2024,Love Me If You Dare,0.0163,0
1294020,2024,Connessione,0.0044,0
1294079,1997,School Ghost Story,0.0102,0
1294086,1974,Myonyeo,0.5352,1
1294087,1997,Nightmare Scenario,0.008,0
1294094,1996,Happy People,0.1531,0
1294099,1997,Moon Affair: Mysterious Moonlit Night File,0.0133,0
1294114,1994,Binaural Mystery School Ghost Story: The Ghost Sings!,0.0178,0
1294131,1994,Binaural Mystery School Ghost Story: Cherry Tree in the Schoolyard,0.0341,0
1294139,1994,Binaural Mystery School Ghost Story: Shoebox No. 13,0.0648,0
1294171,1993,A Gruesome and Terrifying Story that Happened in Real Life,0.0343,0
1294180,1992,Grudge: Curse of Fear,0.3647,0
1294238,1970,Revenge of a Beautiful Ghost,0.4161,0
1294351,0,Kara Kış,0.0255,0
1294355,2023,The Black Sphere,0.1303,0
1294393,2007,Tikken,0.0433,0
1294440,2013,Run!,0.0477,0
1294461,2024,Revenge of the Giant Abalones,0.5247,1
1294515,1976,Love in the Twilight Zone,0.1555,0
1294521,2024,Don't Look Away,0.1277,0
1294550,2024,Cómo Desaparecer Completamente,0.0042,0
1294610,2023,Karne: The Taste of Meat,0.0475,0
1294687,2024,Love Bites,0.0062,0
1294800,1991,Croquette's Mysterious Experience Zone: Spiritual World Edition,0.0283,0
1294806,1991,Croquette's Mysterious Experience Zone: Supernatural World Edition,0.0099,0
1294810,1991,Croquette's Mysterious Experience Zone: Evil Spirit Edition,0.125,0
1294850,2013,La Chienne,0.0053,0
1294862,2013,Stereotype,0.0399,0
1294900,2024,Gizlenen,0.2147,0
1294923,2002,Kem 505,0.042,0
1295001,1992,Junichi Yaoi's UFO On-site Coverage Vol.3: Is there a Child between a Human and an Extraterrestrial - Explore the Mystery of the Underground Secret Base!!,0.0281,0
1295006,1991,Junichi Yaoi's UFO On-site Coverage Vol.2: A Series of Kidnappings by Aliens. Uncovering the Truth behind Human Experiments!,0.0468,0
1295138,2024,Amping,0.0033,0
1295233,2023,Carnívoro,0.1353,0
1295287,1998,Sun Fizz,0.0931,0
1295710,1994,School Ghost Stories Volume 1,0.2821,0
1295714,1994,School Ghost Stories Volume 2,0.0308,0
1295715,1994,School Ghost Stories Volume 3,0.0494,0
1295745,1998,School Ghost Stories: Cursed Memories,0.0325,0
1295750,1998,New Thursday Ghost Stories Ghost Club: Seven Wonders of School Edition 3,0.0322,0
1295754,1998,New Thursday Ghost Stories Ghost Club: Seven Wonders of School Edition 2,0.0288,0
1295758,1998,Thursday Ghost Stories Ghost Club: Seven Wonders of School Edition 1,0.0143,0
1295760,1998,Thursday Ghost Stories Ghost Club ~ Junior High School Edition 4,0.0235,0
1295762,1998,Thursday Ghost Stories Ghost Club ~ Junior High School Edition 1,0.0521,0
1295766,1998,Thursday Ghost Stories Ghost Club ~ Junior High School Edition 5,0.0731,0
1295768,1998,Thursday Ghost Stories Ghost Club ~ Junior High School Edition 2,0.0308,0
1295770,1998,Thursday Ghost Stories Ghost Club ~ Junior High School Edition 3,0.1611,0
1295772,1997,Thursday Ghost Stories Ghost Club: Elementary School Student Edition 2,0.0204,0
1295774,1997,Thursday Ghost Stories Ghost Club: Elementary School Students Edition 1,0.0103,0
1295775,1997,Thursday Ghost Stories Ghost Club: Elementary School Students Edition 3,0.0127,0
1295777,1997,Thursday Ghost Stories Ghost Club: Elementary School Student Edition 4,0.0068,0
1295816,2024,Le fruit de ses entrailles,0.0232,0
1295832,2016,The Bathroom Butcher: Chapter 8,0.0846,0
1295861,2010,Malicious Video Message,0.005,0
1295996,2006,The World of Toshiya Nakaoka 1: Horrifying Ghost Photos,0.0256,0
1296035,2017,Shadow People,0.0583,0
1296047,2018,Nightmare on Rezz Street,0.9688,1
1296227,2026,Suanggi: Ilmu Kutukan,0.7521,1
1296264,2023,Carne Magra,0.0098,0
1296282,2024,RUTA 51,0.0835,0
1296291,2024,Zim Zim Ala Kazim,0.0537,0
1296338,2025,Sumathi Valavu,0.0536,0
1296401,2021,Kshanam,0.0285,0
1296407,2024,Ictus: Paciente Cero,0.0245,0
1296434,2017,Outre Tombe,0.0051,0
1296702,2024,Gagabah: Say What You Do,0.0264,0
1296733,2025,Zeccac,0.2358,0
1296792,2021,Secret,0.013,0
1297244,1996,School Ghosts 2,0.5831,1
1297266,0,The Gap of Calabi–Yau,0.2975,0
1297398,2023,O Sacrifício Benevolente,0.0368,0
1297414,2024,Hellhound,0.5026,1
1297444,2024,El Sr. Risitas,0.0562,0
1297516,2023,The Milky Way Galaxy,0.0503,0
1297535,2024,Ammon,0.0093,0
1297545,2024,Mendebur,0.07,0
1297681,2022,The Road To Nowhere,0.016,0
1297747,2022,A Noite -Charlie Charlie (O Jogo),0.0126,0
1297765,2023,A Noite 2 - O Último Ritual,0.0305,0
1297774,2024,El duende,0.0419,0
1297781,2018,Vien di notte,0.0693,0
1297873,2024,ROT,0.0531,0
1298000,2024,Kaleidoscope,0.0307,0
1298038,2024,Virgo,0.2063,0
1298069,2016,The Most Terrifying!! Legend of the Female Spirit: 2016 - 20 super-selected curses.,0.0733,0
1298085,2026,Pig That Survived Foot-and-Mouth Disease,0.8077,1
1298089,2023,A dos minutos,0.0042,0
1298090,2023,Ana Ponti,0.0485,0
1298099,2000,Billi,0.1781,0
1298151,1911,The Mask of the Red Death,0.8421,1
1298224,2023,Occult Jizō,0.1135,0
1298276,2023,Gokalypse,0.0173,0
1298351,1910,Tsuchi gumo,0.9112,1
1298378,2024,Purgatory,0.5817,1
1298712,2021,The Silent Forest,0.4024,0
1298713,2022,The Silent Forest : Tuto Cuisine,0.2956,0
1298715,2022,The Silent Forest : Les Origines,0.0319,0
1298800,1951,The Singing Girl's Spirit,0.0133,0
1298814,1950,Hong Kong Mermaids,0.282,0
1298892,2023,Fever,0.2022,0
1298919,2026,Urang Bunian,0.6521,1
1298956,2025,dominatum,0.0711,0
1298982,2022,Taibhse,0.016,0
1299002,2024,Vad gömmer sig i skuggorna,0.0048,0
1299043,1978,Mirliton,0.0059,0
1299094,2024,Stuffed,0.8181,1
1299229,2024,3. Gece Habis,0.5795,1
1299372,2024,The Wailing,0.0542,0
1299396,2017,Nefrin,0.019,0
1299408,2024,Kalimera,0.2167,0
1299502,2024,The Nature of Wind,0.2702,0
1299648,2024,Morena,0.0641,0
1299726,2024,CUT!,0.0031,0
1299781,2015,Submission: Superstitions and Strange Ghosts - Japan's Hidden Horrifying Curses,0.2344,0
1299837,2019,VIY,0.7702,1
1299874,2024,The Strange Snake Story in Shangtong Village,0.4198,0
1299901,1966,So Saal Baad,0.7505,1
1299908,2022,Khel Kood Aur Bhoot,0.0102,0
1299923,2017,Toast With The Ghost,0.0882,0
1300021,2024,Passion interrompue,0.0138,0
1300032,2024,Petrificada,0.0232,0
1300118,2024,Un Jueves Cualquiera,0.0119,0
1300285,2004,Kosuke Kindaichi: Inugami Family,0.1235,0
1300318,2021,Le Truc,0.0057,0
1300357,2024,La zona en España,0.0027,0
1300385,2022,Yume No Serei,0.0087,0
1300426,2024,His Body,0.0155,0
1300526,2024,Cesárea,0.0029,0
1300527,2024,Heavens,0.0373,0
1300533,2024,Little One,0.8399,1
1300694,2023,Estalos,0.0511,0
1300736,2024,Miasma,0.0614,0
1300760,1981,Shogun's Harem: The Mansion of Evil Spirits,0.2947,0
1300784,2024,A Howling Carnival,0.3108,0
1300879,1953,Gorilla,0.8991,1
1300884,2024,Sightings and Visions,0.8819,1
1300893,1963,Black Magic,0.9843,1
1300920,1966,Lal Bangla,0.2477,0
1300959,1961,Anarbala,0.7201,1
1300996,2017,The Slasher: La condamnation,0.0565,0
1301032,2017,Mystery Horror: Ghost Videos Even Scarier When the Mystery is Solved,0.0145,0
1301034,2017,Mystery Horror 2: Ghost Videos Even Scarier in the Confusing Mystery,0.133,0
1301035,2017,Mystery Horror 3: Ghost Videos Even Scarier in the Confusing Mystery,0.0233,0
1301038,2018,Mystery Horror 4: Ghost Videos Even Scarier in the Confusing Mystery,0.039,0
1301039,2018,Mystery Horror 5: Ghost Videos Even Scarier in the Confusing Mystery,0.0139,0
1301042,2024,Scarred,0.0955,0
1301043,2018,Mystery Horror 6: Ghost Videos Even Scarier in the Confusing Mystery,0.0175,0
1301046,2018,Mystery Horror 7: Ghost Videos Even Scarier in the Confusing Mystery,0.0121,0
1301048,2019,Dark Horror: Fear Videos Shrouded in Unsolvable Darkness,0.3424,0
1301049,2019,Dark Horror II: Fear Videos Shrouded in Unsolvable Darkness,0.0794,0
1301051,2014,Vengeful Spirit: Cursed Killing Video 2,0.0454,0
1301052,2014,Vengeful Spirit: Cursed Killing Video 3,0.1235,0
1301053,2015,Vengeful Spirit: Cursed Killing Video 4,0.0618,0
1301055,2025,Vampires Saga,0.156,0
1301056,2018,Mystery Horror 8: Ghost Videos Even Scarier in the Confusing Mystery,0.0551,0
1301057,2018,Mystery Horror 9: Ghost Videos Even Scarier in the Confusing Mystery,0.0633,0
1301058,2018,Mystery Horror 10: Ghost Videos Even Scarier in the Confusing Mystery,0.0318,0
1301061,1952,Her Secret Past,0.0282,0
1301068,1956,Songs in Misty Night,0.0568,0
1301090,1997,Deep Dream,0.0312,0
1301109,2023,Quiet,0.0114,0
1301111,2022,One Good Night,0.3557,0
1301114,2022,Hidden Mother,0.1054,0
1301143,1960,The Cruel Sorcerer,0.4368,0
1301158,2021,Flour Girls,0.0547,0
1301162,2023,Raw Data,0.0088,0
1301238,2024,Dendam Hantu Viral,0.0737,0
1301273,2024,Janji Darah,0.0784,0
1301280,2024,Salen por la noche,0.0261,0
1301299,2025,Maria Enganxa,0.0112,0
1301330,2024,Alyad Palyad,0.1845,0
1301391,2023,El Foraster,0.0225,0
1301447,2023,Visión Parcial de una Mañana Insólita,0.0702,0
